match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
190,2018-12-27T15:00:00+00:00,2018-19,19,18,Southampton FC,West Ham United,A,1,2,11,16,5,5,1.45,2.1,1.45,2.1
191,2018-12-29T15:00:00+00:00,2018-19,11,9,Watford,Newcastle United,D,1,1,12,8,5,2,1.5,1.0,1.5,1.0
192,2018-12-29T15:00:00+00:00,2018-19,17,15,Liverpool FC,Arsenal FC,H,5,1,15,8,10,2,3.75,1.0,3.75,1.0
193,2018-12-29T15:00:00+00:00,2018-19,10,13,Tottenham Hotspur,Wolves,A,1,3,10,11,3,4,1.2,2.15,1.2,2.15
194,2018-12-29T15:00:00+00:00,2018-19,2,4,Leicester City,Cardiff City,A,0,1,16,12,7,3,1.5,1.3,1.5,1.3
195,2018-12-29T15:00:00+00:00,2018-19,12,14,Brighton & Hove Albion,Everton FC,H,1,0,11,13,3,4,1.25,1.05,1.25,1.05
196,2018-12-29T15:00:00+00:00,2018-19,5,7,Fulham FC,Huddersfield Town,H,1,0,14,9,5,5,1.6,0.95,1.6,0.95
197,2018-12-30T15:00:00+00:00,2018-19,20,18,Burnley FC,West Ham United,H,2,0,17,11,5,4,2.15,0.95,2.15,0.95
198,2018-12-30T15:00:00+00:00,2018-19,6,8,Crystal Palace,Chelsea FC,A,0,1,4,12,0,4,0.2,1.4,0.2,1.4
199,2018-12-30T15:00:00+00:00,2018-19,1,3,Manchester United,AFC Bournemouth,H,4,1,11,7,8,3,2.95,1.05,2.95,1.05
200,2018-12-30T15:00:00+00:00,2018-19,19,16,Southampton FC,Manchester City,A,1,3,5,14,4,6,1.05,2.5,1.05,2.5
201,2019-01-01T15:00:00+00:00,2018-19,4,10,Cardiff City,Tottenham Hotspur,A,0,3,6,13,3,4,0.6,2.25,0.6,2.25
202,2019-01-01T15:00:00+00:00,2018-19,14,2,Everton FC,Leicester City,A,0,1,17,8,2,4,1.05,1.2,1.05,1.2
203,2019-01-01T15:00:00+00:00,2018-19,15,5,Arsenal FC,Fulham FC,H,4,1,16,9,9,4,3.3,1.25,3.3,1.25
204,2019-01-02T15:00:00+00:00,2018-19,3,11,AFC Bournemouth,Watford,D,3,3,25,11,12,3,3.65,2.05,3.65,2.05
205,2019-01-02T15:00:00+00:00,2018-19,8,19,Chelsea FC,Southampton FC,D,0,0,17,6,6,2,1.45,0.5,1.45,0.5
206,2019-01-02T15:00:00+00:00,2018-19,7,20,Huddersfield Town,Burnley FC,A,1,2,9,16,2,8,1.05,2.4,1.05,2.4
207,2019-01-02T15:00:00+00:00,2018-19,9,1,Newcastle United,Manchester United,A,0,2,14,16,3,7,1.0,2.3,1.0,2.3
208,2019-01-02T15:00:00+00:00,2018-19,18,12,West Ham United,Brighton & Hove Albion,D,2,2,13,13,6,6,2.05,2.05,2.05,2.05
209,2019-01-02T15:00:00+00:00,2018-19,13,6,Wolves,Crystal Palace,A,0,2,9,17,1,4,0.55,2.05,0.55,2.05
210,2019-01-03T15:00:00+00:00,2018-19,16,17,Manchester City,Liverpool FC,H,2,1,9,7,4,5,1.65,1.25,1.65,1.25
211,2019-01-12T15:00:00+00:00,2018-19,2,19,Leicester City,Southampton FC,A,1,2,23,8,6,3,2.15,1.5,2.15,1.5
212,2019-01-12T15:00:00+00:00,2018-19,4,7,Cardiff City,Huddersfield Town,D,0,0,3,14,0,2,0.15,0.9,0.15,0.9
213,2019-01-12T15:00:00+00:00,2018-19,18,15,West Ham United,Arsenal FC,H,1,0,11,11,3,2,1.25,0.75,1.25,0.75
214,2019-01-12T15:00:00+00:00,2018-19,6,11,Crystal Palace,Watford,A,1,2,15,16,6,2,1.75,1.8,1.75,1.8
215,2019-01-12T15:00:00+00:00,2018-19,12,17,Brighton & Hove Albion,Liverpool FC,A,0,1,7,10,0,3,0.35,1.2,0.35,1.2
216,2019-01-12T15:00:00+00:00,2018-19,20,5,Burnley FC,Fulham FC,H,2,1,11,12,0,4,1.35,1.4,1.35,1.4
217,2019-01-12T15:00:00+00:00,2018-19,8,9,Chelsea FC,Newcastle United,H,2,1,10,9,6,2,1.9,1.05,1.9,1.05
218,2019-01-13T15:00:00+00:00,2018-19,14,3,Everton FC,AFC Bournemouth,H,2,0,15,16,3,7,1.85,1.5,1.85,1.5
219,2019-01-13T15:00:00+00:00,2018-19,10,1,Tottenham Hotspur,Manchester United,A,0,1,21,13,11,8,2.15,1.85,2.15,1.85
220,2019-01-14T15:00:00+00:00,2018-19,16,13,Manchester City,Wolves,H,3,0,24,3,9,0,3.3,0.15,3.3,0.15
221,2019-01-19T15:00:00+00:00,2018-19,15,8,Arsenal FC,Chelsea FC,H,2,0,13,13,5,1,1.95,0.75,1.95,0.75
222,2019-01-19T15:00:00+00:00,2018-19,3,18,AFC Bournemouth,West Ham United,H,2,0,10,9,4,1,1.7,0.55,1.7,0.55
223,2019-01-19T15:00:00+00:00,2018-19,17,6,Liverpool FC,Crystal Palace,H,4,3,19,9,9,3,3.45,1.95,3.45,1.95
224,2019-01-19T15:00:00+00:00,2018-19,1,12,Manchester United,Brighton & Hove Albion,H,2,1,20,7,5,3,2.3,1.05,2.3,1.05
225,2019-01-19T15:00:00+00:00,2018-19,9,4,Newcastle United,Cardiff City,H,3,0,16,9,6,1,2.6,0.55,2.6,0.55
226,2019-01-19T15:00:00+00:00,2018-19,19,14,Southampton FC,Everton FC,H,2,1,11,7,4,2,1.75,0.95,1.75,0.95
227,2019-01-19T15:00:00+00:00,2018-19,11,20,Watford,Burnley FC,D,0,0,9,11,4,3,0.85,0.85,0.85,0.85
228,2019-01-19T15:00:00+00:00,2018-19,13,2,Wolves,Leicester City,H,4,3,12,16,7,6,2.9,2.6,2.9,2.6
229,2019-01-20T15:00:00+00:00,2018-19,7,16,Huddersfield Town,Manchester City,A,0,3,5,12,2,4,0.45,2.2,0.45,2.2
230,2019-01-20T15:00:00+00:00,2018-19,5,10,Fulham FC,Tottenham Hotspur,A,1,2,12,14,4,5,1.4,2.0,1.4,2.0
231,2019-01-29T15:00:00+00:00,2018-19,15,4,Arsenal FC,Cardiff City,H,2,1,15,19,4,2,1.95,1.55,1.95,1.55
232,2019-01-29T15:00:00+00:00,2018-19,5,12,Fulham FC,Brighton & Hove Albion,H,4,2,24,15,7,6,3.5,2.15,3.5,2.15
233,2019-01-29T15:00:00+00:00,2018-19,7,14,Huddersfield Town,Everton FC,A,0,1,10,10,2,5,0.7,1.4,0.7,1.4
234,2019-01-29T15:00:00+00:00,2018-19,1,20,Manchester United,Burnley FC,D,2,2,28,6,9,4,3.1,1.5,3.1,1.5
235,2019-01-29T15:00:00+00:00,2018-19,9,16,Newcastle United,Manchester City,H,2,1,6,12,2,4,1.3,1.4,1.3,1.4
236,2019-01-29T15:00:00+00:00,2018-19,13,18,Wolves,West Ham United,H,3,0,20,4,9,0,3.1,0.2,3.1,0.2
237,2019-01-30T15:00:00+00:00,2018-19,3,8,AFC Bournemouth,Chelsea FC,H,4,0,12,11,7,7,2.9,1.25,2.9,1.25
238,2019-01-30T15:00:00+00:00,2018-19,17,2,Liverpool FC,Leicester City,D,1,1,10,5,3,2,1.2,0.85,1.2,0.85
239,2019-01-30T15:00:00+00:00,2018-19,19,6,Southampton FC,Crystal Palace,D,1,1,13,15,4,3,1.45,1.45,1.45,1.45
240,2019-01-30T15:00:00+00:00,2018-19,10,11,Tottenham Hotspur,Watford,H,2,1,17,9,3,1,1.95,0.95,1.95,0.95
241,2019-02-02T15:00:00+00:00,2018-19,14,13,Everton FC,Wolves,A,1,3,13,8,4,4,1.45,2.0,1.45,2.0
242,2019-02-02T15:00:00+00:00,2018-19,6,5,Crystal Palace,Fulham FC,H,2,0,17,8,6,0,2.25,0.4,2.25,0.4
243,2019-02-02T15:00:00+00:00,2018-19,8,7,Chelsea FC,Huddersfield Town,H,5,0,23,5,7,2,3.85,0.45,3.85,0.45
244,2019-02-02T15:00:00+00:00,2018-19,10,9,Tottenham Hotspur,Newcastle United,H,1,0,21,8,4,2,1.85,0.6,1.85,0.6
245,2019-02-02T15:00:00+00:00,2018-19,20,19,Burnley FC,Southampton FC,D,1,1,15,10,6,4,1.75,1.3,1.75,1.3
246,2019-02-02T15:00:00+00:00,2018-19,4,3,Cardiff City,AFC Bournemouth,H,2,0,12,9,5,2,1.9,0.65,1.9,0.65
247,2019-02-02T15:00:00+00:00,2018-19,12,11,Brighton & Hove Albion,Watford,D,0,0,21,5,4,0,1.45,0.25,1.45,0.25
248,2019-02-03T15:00:00+00:00,2018-19,2,1,Leicester City,Manchester United,A,0,1,17,10,6,6,1.45,1.5,1.45,1.5
249,2019-02-03T15:00:00+00:00,2018-19,16,15,Manchester City,Arsenal FC,H,3,1,19,4,12,2,3.35,0.8,3.35,0.8
250,2019-02-04T15:00:00+00:00,2018-19,18,17,West Ham United,Liverpool FC,D,1,1,13,11,2,6,1.25,1.55,1.25,1.55
251,2019-02-06T15:00:00+00:00,2018-19,14,16,Everton FC,Manchester City,A,0,2,4,15,1,4,0.3,1.95,0.3,1.95
252,2019-02-09T15:00:00+00:00,2018-19,12,20,Brighton & Hove Albion,Burnley FC,A,1,3,16,9,6,5,1.8,2.15,1.8,2.15
253,2019-02-09T15:00:00+00:00,2018-19,5,1,Fulham FC,Manchester United,A,0,3,15,15,3,7,1.05,2.65,1.05,2.65
254,2019-02-09T15:00:00+00:00,2018-19,7,15,Huddersfield Town,Arsenal FC,A,1,2,15,9,6,4,1.75,1.65,1.75,1.65
255,2019-02-09T15:00:00+00:00,2018-19,17,3,Liverpool FC,AFC Bournemouth,H,3,0,20,12,9,2,3.1,0.8,3.1,0.8
256,2019-02-09T15:00:00+00:00,2018-19,19,4,Southampton FC,Cardiff City,A,1,2,14,6,7,3,1.8,1.4,1.8,1.4
257,2019-02-09T15:00:00+00:00,2018-19,11,14,Watford,Everton FC,H,1,0,7,9,2,4,0.95,0.85,0.95,0.85
258,2019-02-09T15:00:00+00:00,2018-19,6,18,Crystal Palace,West Ham United,D,1,1,25,6,5,4,2.15,1.1,2.15,1.1
259,2019-02-10T15:00:00+00:00,2018-19,16,8,Manchester City,Chelsea FC,H,6,0,15,12,9,4,4.05,1.0,4.05,1.0
260,2019-02-10T15:00:00+00:00,2018-19,10,2,Tottenham Hotspur,Leicester City,H,3,1,12,20,5,9,2.3,2.3,2.3,2.3
261,2019-02-11T15:00:00+00:00,2018-19,13,9,Wolves,Newcastle United,D,1,1,22,9,6,3,2.1,1.15,2.1,1.15
262,2019-02-22T15:00:00+00:00,2018-19,18,5,West Ham United,Fulham FC,H,3,1,21,8,7,5,2.95,1.3,2.95,1.3
263,2019-02-22T15:00:00+00:00,2018-19,4,11,Cardiff City,Watford,A,1,5,15,12,6,7,1.75,3.3,1.75,3.3
264,2019-02-23T15:00:00+00:00,2018-19,3,13,AFC Bournemouth,Wolves,D,1,1,10,10,3,2,1.2,1.1,1.2,1.1
265,2019-02-23T15:00:00+00:00,2018-19,20,10,Burnley FC,Tottenham Hotspur,H,2,1,10,17,4,6,1.7,1.85,1.7,1.85
266,2019-02-23T15:00:00+00:00,2018-19,2,6,Leicester City,Crystal Palace,A,1,4,27,7,5,5,2.25,2.45,2.25,2.45
267,2019-02-23T15:00:00+00:00,2018-19,9,7,Newcastle United,Huddersfield Town,H,2,0,29,3,12,1,3.45,0.25,3.45,0.25
268,2019-02-24T15:00:00+00:00,2018-19,15,19,Arsenal FC,Southampton FC,H,2,0,12,10,4,4,1.8,0.9,1.8,0.9
269,2019-02-24T15:00:00+00:00,2018-19,1,17,Manchester United,Liverpool FC,D,0,0,6,7,3,1,0.6,0.45,0.6,0.45
270,2019-02-26T15:00:00+00:00,2018-19,4,14,Cardiff City,Everton FC,A,0,3,6,12,0,4,0.3,2.2,0.3,2.2
271,2019-02-26T15:00:00+00:00,2018-19,7,13,Huddersfield Town,Wolves,H,1,0,15,7,3,0,1.45,0.35,1.45,0.35
272,2019-02-26T15:00:00+00:00,2018-19,2,12,Leicester City,Brighton & Hove Albion,H,2,1,19,15,3,3,2.05,1.45,2.05,1.45
273,2019-02-26T15:00:00+00:00,2018-19,9,20,Newcastle United,Burnley FC,H,2,0,12,12,3,2,1.7,0.8,1.7,0.8
274,2019-02-27T15:00:00+00:00,2018-19,15,3,Arsenal FC,AFC Bournemouth,H,5,1,16,13,6,5,3.4,1.55,3.4,1.55
275,2019-02-27T15:00:00+00:00,2018-19,8,10,Chelsea FC,Tottenham Hotspur,H,2,0,11,9,1,0,1.45,0.45,1.45,0.45
276,2019-02-27T15:00:00+00:00,2018-19,6,1,Crystal Palace,Manchester United,A,1,3,17,13,2,4,1.45,2.25,1.45,2.25
277,2019-02-27T15:00:00+00:00,2018-19,17,11,Liverpool FC,Watford,H,5,0,19,5,10,3,3.95,0.55,3.95,0.55
278,2019-02-27T15:00:00+00:00,2018-19,16,18,Manchester City,West Ham United,H,1,0,20,2,7,1,2.1,0.2,2.1,0.2
279,2019-02-27T15:00:00+00:00,2018-19,19,5,Southampton FC,Fulham FC,H,2,0,14,14,4,4,1.9,1.1,1.9,1.1
280,2019-03-02T15:00:00+00:00,2018-19,18,9,West Ham United,Newcastle United,H,2,0,10,17,4,2,1.7,1.05,1.7,1.05
281,2019-03-02T15:00:00+00:00,2018-19,13,4,Wolves,Cardiff City,H,2,0,13,12,6,4,2.05,1.0,2.05,1.0
282,2019-03-02T15:00:00+00:00,2018-19,10,15,Tottenham Hotspur,Arsenal FC,D,1,1,10,9,3,4,1.2,1.25,1.2,1.25
283,2019-03-02T15:00:00+00:00,2018-19,1,19,Manchester United,Southampton FC,H,3,2,16,6,6,3,2.6,1.4,2.6,1.4
284,2019-03-02T15:00:00+00:00,2018-19,20,6,Burnley FC,Crystal Palace,A,1,3,18,10,4,4,1.7,2.1,1.7,2.1
285,2019-03-02T15:00:00+00:00,2018-19,12,7,Brighton & Hove Albion,Huddersfield Town,H,1,0,13,6,4,4,1.45,0.7,1.45,0.7
286,2019-03-02T15:00:00+00:00,2018-19,3,16,AFC Bournemouth,Manchester City,A,0,1,0,23,0,7,0.0,2.25,0.0,2.25
287,2019-03-03T15:00:00+00:00,2018-19,14,17,Everton FC,Liverpool FC,D,0,0,7,10,3,3,0.65,0.8,0.65,0.8
288,2019-03-03T15:00:00+00:00,2018-19,5,8,Fulham FC,Chelsea FC,A,1,2,12,20,5,7,1.5,2.5,1.5,2.5
289,2019-03-03T15:00:00+00:00,2018-19,11,2,Watford,Leicester City,H,2,1,6,14,5,2,1.6,1.3,1.6,1.3
290,2019-03-09T15:00:00+00:00,2018-19,19,10,Southampton FC,Tottenham Hotspur,H,2,1,12,16,4,5,1.8,1.7,1.8,1.7
291,2019-03-09T15:00:00+00:00,2018-19,9,14,Newcastle United,Everton FC,H,3,2,19,7,7,3,2.85,1.45,2.85,1.45
292,2019-03-09T15:00:00+00:00,2018-19,16,11,Manchester City,Watford,H,3,1,19,2,9,1,3.05,0.6,3.05,0.6
293,2019-03-09T15:00:00+00:00,2018-19,7,3,Huddersfield Town,AFC Bournemouth,A,0,2,8,8,1,5,0.5,1.7,0.5,1.7
294,2019-03-09T15:00:00+00:00,2018-19,6,12,Crystal Palace,Brighton & Hove Albion,A,1,2,15,4,3,3,1.45,1.3,1.45,1.3
295,2019-03-09T15:00:00+00:00,2018-19,4,18,Cardiff City,West Ham United,H,2,0,16,9,7,2,2.3,0.65,2.3,0.65
296,2019-03-09T15:00:00+00:00,2018-19,2,5,Leicester City,Fulham FC,H,3,1,18,6,8,3,2.9,1.0,2.9,1.0
297,2019-03-10T15:00:00+00:00,2018-19,17,20,Liverpool FC,Burnley FC,H,4,2,23,3,5,2,3.25,1.15,3.25,1.15
298,2019-03-10T15:00:00+00:00,2018-19,15,1,Arsenal FC,Manchester United,H,2,0,14,14,3,4,1.8,1.1,1.8,1.1
299,2019-03-10T15:00:00+00:00,2018-19,8,13,Chelsea FC,Wolves,D,1,1,22,2,6,1,2.1,0.6,2.1,0.6
300,2019-03-16T15:00:00+00:00,2018-19,18,7,West Ham United,Huddersfield Town,H,4,3,16,15,5,5,2.9,2.45,2.9,2.45
301,2019-03-16T15:00:00+00:00,2018-19,3,9,AFC Bournemouth,Newcastle United,D,2,2,10,12,3,4,1.6,1.8,1.6,1.8
302,2019-03-16T15:00:00+00:00,2018-19,20,2,Burnley FC,Leicester City,A,1,2,13,9,2,4,1.25,1.65,1.25,1.65
303,2019-03-17T15:00:00+00:00,2018-19,14,8,Everton FC,Chelsea FC,H,2,0,15,16,8,5,2.35,1.3,2.35,1.3
304,2019-03-17T15:00:00+00:00,2018-19,5,17,Fulham FC,Liverpool FC,A,1,2,7,16,2,6,0.95,2.2,0.95,2.2
305,2019-03-30T15:00:00+00:00,2018-19,12,19,Brighton & Hove Albion,Southampton FC,A,0,1,14,8,1,2,0.8,1.0,0.8,1.0
306,2019-03-30T15:00:00+00:00,2018-19,20,13,Burnley FC,Wolves,H,2,0,5,8,1,1,1.15,0.5,1.15,0.5
307,2019-03-30T15:00:00+00:00,2018-19,6,7,Crystal Palace,Huddersfield Town,H,2,0,19,15,5,5,2.25,1.25,2.25,1.25
308,2019-03-30T15:00:00+00:00,2018-19,5,16,Fulham FC,Manchester City,A,0,2,5,24,0,7,0.25,2.7,0.25,2.7
309,2019-03-30T15:00:00+00:00,2018-19,2,3,Leicester City,AFC Bournemouth,H,2,0,18,8,4,2,2.1,0.6,2.1,0.6
310,2019-03-30T15:00:00+00:00,2018-19,1,11,Manchester United,Watford,H,2,1,8,20,5,8,1.7,2.2,1.7,2.2
311,2019-03-30T15:00:00+00:00,2018-19,18,14,West Ham United,Everton FC,A,0,2,3,17,1,9,0.25,2.55,0.25,2.55
312,2019-03-31T15:00:00+00:00,2018-19,4,8,Cardiff City,Chelsea FC,A,1,2,8,21,3,3,1.1,2.15,1.1,2.15
313,2019-03-31T15:00:00+00:00,2018-19,17,10,Liverpool FC,Tottenham Hotspur,H,2,1,14,11,3,2,1.8,1.15,1.8,1.15
314,2019-04-01T15:00:00+00:00,2018-19,15,9,Arsenal FC,Newcastle United,H,2,0,7,3,4,1,1.55,0.25,1.55,0.25
315,2019-04-02T15:00:00+00:00,2018-19,13,1,Wolves,Manchester United,H,2,1,9,18,2,4,1.45,1.7,1.45,1.7
316,2019-04-02T15:00:00+00:00,2018-19,11,5,Watford,Fulham FC,H,4,1,15,17,7,7,3.05,1.95,3.05,1.95
317,2019-04-03T15:00:00+00:00,2018-19,16,4,Manchester City,Cardiff City,H,2,0,27,4,11,1,3.25,0.3,3.25,0.3
318,2019-04-03T15:00:00+00:00,2018-19,10,6,Tottenham Hotspur,Crystal Palace,H,2,0,26,5,10,1,3.1,0.35,3.1,0.35
319,2019-04-03T15:00:00+00:00,2018-19,8,12,Chelsea FC,Brighton & Hove Albion,H,3,0,17,3,4,1,2.45,0.25,2.45,0.25
320,2019-04-05T15:00:00+00:00,2018-19,19,17,Southampton FC,Liverpool FC,A,1,3,11,17,1,5,1.05,2.55,1.05,2.55
321,2019-04-06T15:00:00+00:00,2018-19,3,20,AFC Bournemouth,Burnley FC,A,1,3,10,11,2,3,1.1,2.05,1.1,2.05
322,2019-04-06T15:00:00+00:00,2018-19,7,2,Huddersfield Town,Leicester City,A,1,4,10,18,4,9,1.3,3.4,1.3,3.4
323,2019-04-06T15:00:00+00:00,2018-19,9,6,Newcastle United,Crystal Palace,A,0,1,18,3,5,1,1.4,0.65,1.4,0.65
324,2019-04-07T15:00:00+00:00,2018-19,14,15,Everton FC,Arsenal FC,H,1,0,23,7,6,2,2.15,0.55,2.15,0.55
325,2019-04-08T15:00:00+00:00,2018-19,8,18,Chelsea FC,West Ham United,H,2,0,16,9,7,2,2.3,0.65,2.3,0.65
326,2019-04-12T15:00:00+00:00,2018-19,2,9,Leicester City,Newcastle United,A,0,1,12,11,5,5,1.1,1.45,1.1,1.45
327,2019-04-13T15:00:00+00:00,2018-19,10,7,Tottenham Hotspur,Huddersfield Town,H,4,0,22,7,5,1,3.2,0.45,3.2,0.45
328,2019-04-13T15:00:00+00:00,2018-19,19,13,Southampton FC,Wolves,H,3,1,13,17,6,2,2.45,1.45,2.45,1.45
329,2019-04-13T15:00:00+00:00,2018-19,1,18,Manchester United,West Ham United,H,2,1,14,18,4,4,1.9,1.7,1.9,1.7
330,2019-04-13T15:00:00+00:00,2018-19,12,3,Brighton & Hove Albion,AFC Bournemouth,A,0,5,8,14,1,7,0.5,3.4,0.5,3.4
331,2019-04-13T15:00:00+00:00,2018-19,20,4,Burnley FC,Cardiff City,H,2,0,14,14,7,2,2.2,0.9,2.2,0.9
332,2019-04-13T15:00:00+00:00,2018-19,5,14,Fulham FC,Everton FC,H,2,0,12,8,5,1,1.9,0.5,1.9,0.5
333,2019-04-14T15:00:00+00:00,2018-19,17,8,Liverpool FC,Chelsea FC,H,2,0,15,6,7,3,2.25,0.6,2.25,0.6
334,2019-04-14T15:00:00+00:00,2018-19,6,16,Crystal Palace,Manchester City,A,1,3,7,20,3,6,1.05,2.8,1.05,2.8
335,2019-04-15T15:00:00+00:00,2018-19,11,15,Watford,Arsenal FC,A,0,1,11,19,3,6,0.85,1.95,0.85,1.95
336,2019-04-16T15:00:00+00:00,2018-19,12,4,Brighton & Hove Albion,Cardiff City,A,0,2,14,10,2,3,0.9,1.6,0.9,1.6
337,2019-04-20T15:00:00+00:00,2018-19,3,5,AFC Bournemouth,Fulham FC,A,0,1,15,17,5,5,1.25,1.75,1.25,1.75
338,2019-04-20T15:00:00+00:00,2018-19,7,11,Huddersfield Town,Watford,A,1,2,13,11,3,6,1.35,1.95,1.35,1.95
339,2019-04-20T15:00:00+00:00,2018-19,16,10,Manchester City,Tottenham Hotspur,H,1,0,15,10,4,4,1.55,0.9,1.55,0.9
340,2019-04-20T15:00:00+00:00,2018-19,9,19,Newcastle United,Southampton FC,H,3,1,15,15,6,3,2.55,1.45,2.55,1.45
341,2019-04-20T15:00:00+00:00,2018-19,18,2,West Ham United,Leicester City,D,2,2,11,11,3,5,1.65,1.85,1.65,1.85
342,2019-04-20T15:00:00+00:00,2018-19,13,12,Wolves,Brighton & Hove Albion,D,0,0,22,5,5,0,1.6,0.25,1.6,0.25
343,2019-04-21T15:00:00+00:00,2018-19,15,6,Arsenal FC,Crystal Palace,A,2,3,12,16,5,7,1.9,2.7,1.9,2.7
344,2019-04-21T15:00:00+00:00,2018-19,4,17,Cardiff City,Liverpool FC,A,0,2,7,17,2,6,0.55,2.25,0.55,2.25
345,2019-04-21T15:00:00+00:00,2018-19,14,1,Everton FC,Manchester United,H,4,0,15,7,8,1,3.15,0.45,3.15,0.45
346,2019-04-22T15:00:00+00:00,2018-19,8,20,Chelsea FC,Burnley FC,D,2,2,22,6,9,3,2.8,1.4,2.8,1.4
347,2019-04-23T15:00:00+00:00,2018-19,10,12,Tottenham Hotspur,Brighton & Hove Albion,H,1,0,29,6,5,1,2.35,0.4,2.35,0.4
348,2019-04-23T15:00:00+00:00,2018-19,11,19,Watford,Southampton FC,D,1,1,15,8,4,4,1.55,1.2,1.55,1.2
349,2019-04-24T15:00:00+00:00,2018-19,1,16,Manchester United,Manchester City,A,0,2,12,8,1,5,0.7,1.7,0.7,1.7
350,2019-04-24T15:00:00+00:00,2018-19,13,15,Wolves,Arsenal FC,H,3,1,11,11,3,1,2.05,1.05,2.05,1.05
351,2019-04-26T15:00:00+00:00,2018-19,17,7,Liverpool FC,Huddersfield Town,H,5,0,21,5,7,1,3.75,0.35,3.75,0.35
352,2019-04-27T15:00:00+00:00,2018-19,10,18,Tottenham Hotspur,West Ham United,A,0,1,14,16,4,7,1.1,1.9,1.1,1.9
353,2019-04-27T15:00:00+00:00,2018-19,11,13,Watford,Wolves,A,1,2,10,11,1,4,1.0,1.75,1.0,1.75
354,2019-04-27T15:00:00+00:00,2018-19,19,3,Southampton FC,AFC Bournemouth,D,3,3,22,9,7,5,3.0,2.15,3.0,2.15
355,2019-04-27T15:00:00+00:00,2018-19,6,14,Crystal Palace,Everton FC,D,0,0,8,22,0,3,0.4,1.4,0.4,1.4
356,2019-04-27T15:00:00+00:00,2018-19,5,4,Fulham FC,Cardiff City,H,1,0,8,13,2,8,1.0,1.45,1.0,1.45
357,2019-04-27T15:00:00+00:00,2018-19,12,9,Brighton & Hove Albion,Newcastle United,D,1,1,9,9,2,1,1.05,0.95,1.05,0.95
358,2019-04-28T15:00:00+00:00,2018-19,20,16,Burnley FC,Manchester City,A,0,1,2,25,0,7,0.1,2.35,0.1,2.35
359,2019-04-28T15:00:00+00:00,2018-19,2,15,Leicester City,Arsenal FC,H,3,0,24,6,12,1,3.6,0.4,3.6,0.4
360,2019-04-28T15:00:00+00:00,2018-19,1,8,Manchester United,Chelsea FC,D,1,1,7,16,5,3,1.25,1.5,1.25,1.5
361,2019-05-03T15:00:00+00:00,2018-19,14,20,Everton FC,Burnley FC,H,2,0,20,5,6,1,2.4,0.35,2.4,0.35
362,2019-05-04T15:00:00+00:00,2018-19,13,5,Wolves,Fulham FC,H,1,0,19,6,6,2,1.95,0.5,1.95,0.5
363,2019-05-04T15:00:00+00:00,2018-19,9,17,Newcastle United,Liverpool FC,A,2,3,14,11,7,4,2.2,2.15,2.2,2.15
364,2019-05-04T15:00:00+00:00,2018-19,18,19,West Ham United,Southampton FC,H,3,0,17,11,6,1,2.65,0.65,2.65,0.65
365,2019-05-04T15:00:00+00:00,2018-19,3,10,AFC Bournemouth,Tottenham Hotspur,H,1,0,20,11,6,5,2.0,1.05,2.0,1.05
366,2019-05-04T15:00:00+00:00,2018-19,4,6,Cardiff City,Crystal Palace,A,2,3,18,21,8,7,2.5,2.95,2.5,2.95
367,2019-05-05T15:00:00+00:00,2018-19,15,12,Arsenal FC,Brighton & Hove Albion,D,1,1,20,11,8,5,2.2,1.45,2.2,1.45
368,2019-05-05T15:00:00+00:00,2018-19,8,11,Chelsea FC,Watford,H,3,0,19,15,9,3,3.05,1.05,3.05,1.05
369,2019-05-05T15:00:00+00:00,2018-19,7,1,Huddersfield Town,Manchester United,D,1,1,7,23,3,7,1.05,2.25,1.05,2.25
370,2019-05-06T15:00:00+00:00,2018-19,16,2,Manchester City,Leicester City,H,1,0,19,7,5,2,1.85,0.55,1.85,0.55
371,2019-05-12T15:00:00+00:00,2018-19,1,4,Manchester United,Cardiff City,A,0,2,26,13,10,4,2.3,1.85,2.3,1.85
372,2019-05-12T15:00:00+00:00,2018-19,11,18,Watford,West Ham United,A,1,4,17,16,8,9,2.05,3.3,2.05,3.3
373,2019-05-12T15:00:00+00:00,2018-19,10,14,Tottenham Hotspur,Everton FC,D,2,2,11,17,3,9,1.65,2.55,1.65,2.55
374,2019-05-12T15:00:00+00:00,2018-19,19,7,Southampton FC,Huddersfield Town,D,1,1,10,10,3,3,1.2,1.2,1.2,1.2
375,2019-05-12T15:00:00+00:00,2018-19,17,13,Liverpool FC,Wolves,H,2,0,13,7,5,2,1.95,0.55,1.95,0.55
376,2019-05-12T15:00:00+00:00,2018-19,20,15,Burnley FC,Arsenal FC,A,1,3,14,17,5,6,1.6,2.65,1.6,2.65
377,2019-05-12T15:00:00+00:00,2018-19,5,9,Fulham FC,Newcastle United,A,0,4,16,13,2,6,1.0,2.85,1.0,2.85
378,2019-05-12T15:00:00+00:00,2018-19,6,3,Crystal Palace,AFC Bournemouth,H,5,3,17,16,8,8,3.65,2.8,3.65,2.8
379,2019-05-12T15:00:00+00:00,2018-19,12,16,Brighton & Hove Albion,Manchester City,A,1,4,6,20,2,9,0.9,3.5,0.9,3.5
380,2019-05-12T15:00:00+00:00,2018-19,2,8,Leicester City,Chelsea FC,D,0,0,9,14,3,4,0.75,1.1,0.75,1.1
