match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg
867,2023-11-04 00:00:00+00:00,2023-24,17,2,Newcastle United,Arsenal FC,H,1,0,9,14,2,1,1.05,0.8
868,2023-11-05 00:00:00+00:00,2023-24,23,14,Nottingham Forest,Aston Villa,H,2,0,5,13,3,3,1.35,0.95
869,2023-11-05 00:00:00+00:00,2023-24,24,16,Luton Town,Liverpool FC,D,1,1,8,24,5,6,1.3,2.2
870,2023-11-06 00:00:00+00:00,2023-24,19,7,Tottenham,Chelsea FC,A,1,4,8,17,5,8,1.3,3.25
871,2023-11-11 00:00:00+00:00,2023-24,12,19,Wolves,Tottenham,H,2,1,17,6,4,2,2.05,0.9
872,2023-11-11 00:00:00+00:00,2023-24,2,5,Arsenal FC,Burnley FC,H,3,1,16,8,6,5,2.6,1.3
873,2023-11-11 00:00:00+00:00,2023-24,8,9,Crystal Palace,Everton FC,A,2,3,13,8,4,4,1.85,2.0
874,2023-11-11 00:00:00+00:00,2023-24,3,24,Manchester United,Luton Town,H,1,0,15,10,4,4,1.55,0.9
875,2023-11-11 00:00:00+00:00,2023-24,22,17,AFC Bournemouth,Newcastle United,H,2,0,19,8,10,5,2.75,0.9
876,2023-11-12 00:00:00+00:00,2023-24,14,21,Aston Villa,Fulham FC,H,3,1,12,9,6,5,2.4,1.35
877,2023-11-12 00:00:00+00:00,2023-24,6,25,Brighton & Hove Albion,Sheffield United,D,1,1,11,9,6,1,1.55,0.95
878,2023-11-12 00:00:00+00:00,2023-24,16,1,Liverpool FC,Brentford FC,H,3,0,17,16,10,3,3.05,1.1
879,2023-11-12 00:00:00+00:00,2023-24,18,23,West Ham United,Nottingham Forest,H,3,2,16,10,6,5,2.6,1.8
880,2023-11-12 00:00:00+00:00,2023-24,7,20,Chelsea FC,Manchester City,D,4,4,17,15,9,10,3.35,3.35
881,2023-11-25 00:00:00+00:00,2023-24,20,16,Manchester City,Liverpool FC,D,1,1,16,8,5,3,1.7,1.1
882,2023-11-25 00:00:00+00:00,2023-24,5,18,Burnley FC,West Ham United,A,1,2,11,11,5,3,1.45,1.65
883,2023-11-25 00:00:00+00:00,2023-24,24,8,Luton Town,Crystal Palace,H,2,1,8,16,3,8,1.5,2.0
884,2023-11-25 00:00:00+00:00,2023-24,17,7,Newcastle United,Chelsea FC,H,4,1,14,7,5,4,2.8,1.15
885,2023-11-25 00:00:00+00:00,2023-24,23,6,Nottingham Forest,Brighton & Hove Albion,A,2,3,18,11,5,5,2.2,2.25
886,2023-11-25 00:00:00+00:00,2023-24,25,22,Sheffield United,AFC Bournemouth,A,1,3,10,23,2,11,1.1,3.45
887,2023-11-25 00:00:00+00:00,2023-24,1,2,Brentford FC,Arsenal FC,A,0,1,9,15,3,4,0.75,1.55
888,2023-11-26 00:00:00+00:00,2023-24,19,14,Tottenham,Aston Villa,A,1,2,18,15,8,5,2.1,2.05
889,2023-11-26 00:00:00+00:00,2023-24,9,3,Everton FC,Manchester United,A,0,3,24,9,6,4,1.8,2.05
890,2023-11-27 00:00:00+00:00,2023-24,21,12,Fulham FC,Wolves,H,3,2,12,10,6,6,2.4,1.9
891,2023-12-02 00:00:00+00:00,2023-24,2,12,Arsenal FC,Wolves,H,2,1,19,6,6,3,2.35,1.0
892,2023-12-02 00:00:00+00:00,2023-24,1,24,Brentford FC,Luton Town,H,3,1,27,7,6,1,3.15,0.85
893,2023-12-02 00:00:00+00:00,2023-24,5,25,Burnley FC,Sheffield United,H,5,0,19,6,7,3,3.65,0.6
894,2023-12-02 00:00:00+00:00,2023-24,23,9,Nottingham Forest,Everton FC,A,0,1,13,12,2,3,0.85,1.3
895,2023-12-02 00:00:00+00:00,2023-24,17,3,Newcastle United,Manchester United,H,1,0,22,8,4,1,1.9,0.5
896,2023-12-03 00:00:00+00:00,2023-24,22,14,AFC Bournemouth,Aston Villa,D,2,2,15,11,7,3,2.25,1.65
897,2023-12-03 00:00:00+00:00,2023-24,7,6,Chelsea FC,Brighton & Hove Albion,H,3,2,8,18,5,9,2.1,2.6
898,2023-12-03 00:00:00+00:00,2023-24,16,21,Liverpool FC,Fulham FC,H,4,3,26,9,12,5,4.1,2.15
899,2023-12-03 00:00:00+00:00,2023-24,18,8,West Ham United,Crystal Palace,D,1,1,9,9,3,2,1.15,1.05
900,2023-12-03 00:00:00+00:00,2023-24,20,19,Manchester City,Tottenham,D,3,3,18,8,4,4,2.5,2.0
901,2023-12-05 00:00:00+00:00,2023-24,12,5,Wolves,Burnley FC,H,1,0,7,12,4,3,1.15,0.9
902,2023-12-05 00:00:00+00:00,2023-24,24,2,Luton Town,Arsenal FC,A,3,4,6,23,4,9,1.9,3.65
903,2023-12-06 00:00:00+00:00,2023-24,6,1,Brighton & Hove Albion,Brentford FC,H,2,1,18,8,7,2,2.4,1.0
904,2023-12-06 00:00:00+00:00,2023-24,8,22,Crystal Palace,AFC Bournemouth,A,0,2,16,11,3,4,1.1,1.75
905,2023-12-06 00:00:00+00:00,2023-24,21,23,Fulham FC,Nottingham Forest,H,5,0,14,4,6,1,3.3,0.3
906,2023-12-06 00:00:00+00:00,2023-24,25,16,Sheffield United,Liverpool FC,A,0,2,6,15,1,8,0.4,2.35
907,2023-12-06 00:00:00+00:00,2023-24,14,20,Aston Villa,Manchester City,H,1,0,22,2,7,2,2.2,0.3
908,2023-12-06 00:00:00+00:00,2023-24,3,7,Manchester United,Chelsea FC,H,2,1,28,13,9,3,3.1,1.35
909,2023-12-07 00:00:00+00:00,2023-24,9,17,Everton FC,Newcastle United,H,3,0,21,13,6,3,2.85,0.95
910,2023-12-07 00:00:00+00:00,2023-24,19,18,Tottenham,West Ham United,A,1,2,23,11,7,5,2.25,1.85
911,2023-12-09 00:00:00+00:00,2023-24,8,16,Crystal Palace,Liverpool FC,A,1,2,8,14,4,2,1.2,1.7
912,2023-12-09 00:00:00+00:00,2023-24,6,5,Brighton & Hove Albion,Burnley FC,D,1,1,29,6,11,3,2.95,1.0
913,2023-12-09 00:00:00+00:00,2023-24,3,22,Manchester United,AFC Bournemouth,A,0,3,20,10,3,4,1.3,2.1
914,2023-12-09 00:00:00+00:00,2023-24,25,1,Sheffield United,Brentford FC,H,1,0,9,10,4,4,1.25,0.9
915,2023-12-09 00:00:00+00:00,2023-24,12,23,Wolves,Nottingham Forest,D,1,1,10,8,4,2,1.3,1.0
916,2023-12-09 00:00:00+00:00,2023-24,14,2,Aston Villa,Arsenal FC,H,1,0,10,12,3,5,1.2,1.1
917,2023-12-10 00:00:00+00:00,2023-24,9,7,Everton FC,Chelsea FC,H,2,0,9,16,5,4,1.75,1.2
918,2023-12-10 00:00:00+00:00,2023-24,21,18,Fulham FC,West Ham United,H,5,0,14,9,8,5,3.5,0.95
919,2023-12-10 00:00:00+00:00,2023-24,24,20,Luton Town,Manchester City,A,1,2,4,18,2,6,0.8,2.3
920,2023-12-10 00:00:00+00:00,2023-24,19,17,Tottenham,Newcastle United,H,4,1,23,9,12,3,3.95,1.15
921,2023-12-15 00:00:00+00:00,2023-24,23,19,Nottingham Forest,Tottenham,A,0,2,15,12,1,6,0.85,2.0
922,2023-12-16 00:00:00+00:00,2023-24,7,25,Chelsea FC,Sheffield United,H,2,0,15,6,6,1,2.15,0.4
923,2023-12-16 00:00:00+00:00,2023-24,20,8,Manchester City,Crystal Palace,D,2,2,19,5,9,2,2.65,1.25
924,2023-12-16 00:00:00+00:00,2023-24,17,21,Newcastle United,Fulham FC,H,3,0,27,6,10,4,3.55,0.7
925,2023-12-16 00:00:00+00:00,2023-24,5,9,Burnley FC,Everton FC,A,0,2,14,9,2,6,0.9,1.85
926,2023-12-17 00:00:00+00:00,2023-24,2,6,Arsenal FC,Brighton & Hove Albion,H,2,0,26,6,9,1,3.0,0.4
927,2023-12-17 00:00:00+00:00,2023-24,1,14,Brentford FC,Aston Villa,A,1,2,4,15,3,5,0.9,2.05
928,2023-12-17 00:00:00+00:00,2023-24,18,12,West Ham United,Wolves,H,3,0,13,14,4,3,2.25,1.0
929,2023-12-17 00:00:00+00:00,2023-24,16,3,Liverpool FC,Manchester United,D,0,0,34,6,8,1,2.5,0.4
930,2023-12-21 00:00:00+00:00,2023-24,8,6,Crystal Palace,Brighton & Hove Albion,D,1,1,11,18,3,6,1.25,1.9
931,2023-12-22 00:00:00+00:00,2023-24,14,25,Aston Villa,Sheffield United,D,1,1,12,5,4,2,1.4,0.85
932,2023-12-23 00:00:00+00:00,2023-24,18,3,West Ham United,Manchester United,H,2,0,12,11,5,3,1.9,0.85
933,2023-12-23 00:00:00+00:00,2023-24,21,5,Fulham FC,Burnley FC,A,0,2,19,7,5,2,1.45,1.35
934,2023-12-23 00:00:00+00:00,2023-24,24,17,Luton Town,Newcastle United,H,1,0,16,15,5,2,1.7,0.95
935,2023-12-23 00:00:00+00:00,2023-24,23,22,Nottingham Forest,AFC Bournemouth,A,2,3,11,18,5,7,1.85,2.8
936,2023-12-23 00:00:00+00:00,2023-24,19,9,Tottenham,Everton FC,H,2,1,13,18,6,8,2.05,2.1
937,2023-12-23 00:00:00+00:00,2023-24,16,2,Liverpool FC,Arsenal FC,D,1,1,13,13,3,2,1.35,1.25
938,2023-12-24 00:00:00+00:00,2023-24,12,7,Wolves,Chelsea FC,H,2,1,14,16,6,5,2.1,1.7
939,2023-12-26 00:00:00+00:00,2023-24,17,23,Newcastle United,Nottingham Forest,A,1,3,19,15,7,6,2.05,2.55
940,2023-12-26 00:00:00+00:00,2023-24,22,21,AFC Bournemouth,Fulham FC,H,3,0,16,8,4,3,2.4,0.7
941,2023-12-26 00:00:00+00:00,2023-24,25,24,Sheffield United,Luton Town,A,2,3,21,12,6,4,2.45,2.2
942,2023-12-26 00:00:00+00:00,2023-24,5,16,Burnley FC,Liverpool FC,A,0,2,9,19,0,10,0.45,2.75
943,2023-12-26 00:00:00+00:00,2023-24,3,14,Manchester United,Aston Villa,H,3,2,13,10,7,4,2.55,1.7
944,2023-12-27 00:00:00+00:00,2023-24,1,12,Brentford FC,Wolves,A,1,4,14,11,4,5,1.5,2.65
945,2023-12-27 00:00:00+00:00,2023-24,7,8,Chelsea FC,Crystal Palace,H,2,1,9,13,4,5,1.65,1.55
946,2023-12-27 00:00:00+00:00,2023-24,9,20,Everton FC,Manchester City,A,1,3,7,23,2,9,0.95,3.25
947,2023-12-28 00:00:00+00:00,2023-24,6,19,Brighton & Hove Albion,Tottenham,H,4,2,15,19,9,3,3.25,2.05
948,2023-12-28 00:00:00+00:00,2023-24,2,18,Arsenal FC,West Ham United,A,0,2,30,6,8,3,2.3,1.4
949,2023-12-30 00:00:00+00:00,2023-24,24,7,Luton Town,Chelsea FC,A,2,3,15,12,6,8,2.15,2.6
950,2023-12-30 00:00:00+00:00,2023-24,14,5,Aston Villa,Burnley FC,H,3,2,19,9,7,5,2.85,1.75
951,2023-12-30 00:00:00+00:00,2023-24,8,1,Crystal Palace,Brentford FC,H,3,1,13,9,6,4,2.45,1.25
952,2023-12-30 00:00:00+00:00,2023-24,20,25,Manchester City,Sheffield United,H,2,0,18,4,4,2,2.1,0.4
953,2023-12-30 00:00:00+00:00,2023-24,12,9,Wolves,Everton FC,H,3,0,12,10,6,0,2.4,0.5
954,2023-12-30 00:00:00+00:00,2023-24,23,3,Nottingham Forest,Manchester United,H,2,1,8,10,2,5,1.4,1.4
955,2023-12-31 00:00:00+00:00,2023-24,21,2,Fulham FC,Arsenal FC,H,2,1,15,13,4,3,1.95,1.35
956,2023-12-31 00:00:00+00:00,2023-24,19,22,Tottenham,AFC Bournemouth,H,3,1,12,24,6,4,2.4,2.0
957,2024-01-01 00:00:00+00:00,2023-24,16,17,Liverpool FC,Newcastle United,H,4,2,34,5,15,3,4.8,1.35
958,2024-01-02 00:00:00+00:00,2023-24,18,6,West Ham United,Brighton & Hove Albion,D,0,0,6,22,2,8,0.5,1.9
959,2024-01-12 00:00:00+00:00,2023-24,5,24,Burnley FC,Luton Town,D,1,1,13,14,7,5,1.75,1.6
960,2024-01-13 00:00:00+00:00,2023-24,7,21,Chelsea FC,Fulham FC,H,1,0,17,14,3,4,1.55,1.1
961,2024-01-13 00:00:00+00:00,2023-24,17,20,Newcastle United,Manchester City,A,2,3,12,27,5,11,1.9,3.65
962,2024-01-14 00:00:00+00:00,2023-24,9,14,Everton FC,Aston Villa,D,0,0,10,16,2,5,0.7,1.3
963,2024-01-14 00:00:00+00:00,2023-24,3,19,Manchester United,Tottenham,D,2,2,9,16,2,6,1.45,2.2
964,2024-01-20 00:00:00+00:00,2023-24,2,8,Arsenal FC,Crystal Palace,H,5,0,21,12,6,5,3.65,1.1
965,2024-01-20 00:00:00+00:00,2023-24,1,23,Brentford FC,Nottingham Forest,H,3,2,11,12,5,3,2.25,1.7
966,2024-01-21 00:00:00+00:00,2023-24,25,18,Sheffield United,West Ham United,D,2,2,21,16,6,5,2.45,2.1
967,2024-01-21 00:00:00+00:00,2023-24,22,16,AFC Bournemouth,Liverpool FC,A,0,4,11,14,1,7,0.65,3.0
968,2024-01-22 00:00:00+00:00,2023-24,6,12,Brighton & Hove Albion,Wolves,D,0,0,11,8,4,3,0.95,0.7
969,2024-01-30 00:00:00+00:00,2023-24,23,2,Nottingham Forest,Arsenal FC,A,1,2,9,19,3,3,1.15,2.05
970,2024-01-30 00:00:00+00:00,2023-24,21,9,Fulham FC,Everton FC,D,0,0,25,21,6,4,1.85,1.45
971,2024-01-30 00:00:00+00:00,2023-24,24,6,Luton Town,Brighton & Hove Albion,H,4,0,18,9,8,2,3.3,0.65
972,2024-01-30 00:00:00+00:00,2023-24,8,25,Crystal Palace,Sheffield United,H,3,2,12,9,4,5,2.2,1.75
973,2024-01-30 00:00:00+00:00,2023-24,14,17,Aston Villa,Newcastle United,A,1,3,12,14,6,5,1.6,2.4
974,2024-01-31 00:00:00+00:00,2023-24,20,5,Manchester City,Burnley FC,H,3,1,14,8,4,3,2.3,1.1
975,2024-01-31 00:00:00+00:00,2023-24,19,1,Tottenham,Brentford FC,H,3,2,19,9,5,5,2.65,1.75
976,2024-01-31 00:00:00+00:00,2023-24,16,7,Liverpool FC,Chelsea FC,H,4,1,28,4,13,3,4.3,0.9
977,2024-02-01 00:00:00+00:00,2023-24,18,22,West Ham United,AFC Bournemouth,D,1,1,9,9,3,4,1.15,1.25
978,2024-02-01 00:00:00+00:00,2023-24,12,3,Wolves,Manchester United,A,3,4,16,21,7,8,2.7,3.45
979,2024-02-03 00:00:00+00:00,2023-24,9,19,Everton FC,Tottenham,D,2,2,14,9,5,6,2.0,1.85
980,2024-02-03 00:00:00+00:00,2023-24,6,8,Brighton & Hove Albion,Crystal Palace,H,4,1,13,7,6,5,2.85,1.25
981,2024-02-03 00:00:00+00:00,2023-24,5,21,Burnley FC,Fulham FC,D,2,2,12,15,4,7,1.8,2.25
982,2024-02-03 00:00:00+00:00,2023-24,17,24,Newcastle United,Luton Town,D,4,4,19,11,6,8,3.15,2.95
983,2024-02-03 00:00:00+00:00,2023-24,25,14,Sheffield United,Aston Villa,A,0,5,10,14,5,10,1.0,3.7
984,2024-02-04 00:00:00+00:00,2023-24,22,23,AFC Bournemouth,Nottingham Forest,D,1,1,9,8,2,6,1.05,1.4
985,2024-02-04 00:00:00+00:00,2023-24,7,12,Chelsea FC,Wolves,A,2,4,15,14,6,7,2.15,3.0
986,2024-02-04 00:00:00+00:00,2023-24,3,18,Manchester United,West Ham United,H,3,0,12,22,5,3,2.3,1.4
987,2024-02-04 00:00:00+00:00,2023-24,2,16,Arsenal FC,Liverpool FC,H,3,1,15,10,7,1,2.65,1.0
988,2024-02-05 00:00:00+00:00,2023-24,1,20,Brentford FC,Manchester City,A,1,3,9,25,3,15,1.15,3.95
989,2024-02-10 00:00:00+00:00,2023-24,20,9,Manchester City,Everton FC,H,2,0,19,5,3,1,2.05,0.35
990,2024-02-10 00:00:00+00:00,2023-24,21,22,Fulham FC,AFC Bournemouth,H,3,1,7,25,6,4,2.15,2.05
991,2024-02-10 00:00:00+00:00,2023-24,16,5,Liverpool FC,Burnley FC,H,3,1,25,9,10,4,3.45,1.25
992,2024-02-10 00:00:00+00:00,2023-24,24,25,Luton Town,Sheffield United,A,1,3,20,7,5,3,1.9,1.85
993,2024-02-10 00:00:00+00:00,2023-24,19,6,Tottenham,Brighton & Hove Albion,H,2,1,16,6,6,3,2.2,1.0
994,2024-02-10 00:00:00+00:00,2023-24,12,1,Wolves,Brentford FC,A,0,2,17,9,5,6,1.35,1.85
995,2024-02-10 00:00:00+00:00,2023-24,23,17,Nottingham Forest,Newcastle United,A,2,3,13,7,3,5,1.75,2.05
996,2024-02-11 00:00:00+00:00,2023-24,18,2,West Ham United,Arsenal FC,A,0,6,5,25,1,12,0.35,4.85
997,2024-02-11 00:00:00+00:00,2023-24,14,3,Aston Villa,Manchester United,A,1,2,23,17,10,5,2.55,2.15
998,2024-02-12 00:00:00+00:00,2023-24,8,7,Crystal Palace,Chelsea FC,A,1,3,13,14,4,5,1.45,2.4
999,2024-02-17 00:00:00+00:00,2023-24,1,16,Brentford FC,Liverpool FC,A,1,4,15,15,6,8,1.75,3.15
1000,2024-02-17 00:00:00+00:00,2023-24,5,2,Burnley FC,Arsenal FC,A,0,5,8,16,0,7,0.4,3.5
1001,2024-02-17 00:00:00+00:00,2023-24,21,14,Fulham FC,Aston Villa,A,1,2,15,12,4,3,1.55,1.7
1002,2024-02-17 00:00:00+00:00,2023-24,17,22,Newcastle United,AFC Bournemouth,D,2,2,17,12,5,7,2.15,2.1
1003,2024-02-17 00:00:00+00:00,2023-24,23,18,Nottingham Forest,West Ham United,H,2,0,19,10,8,3,2.55,0.8
1004,2024-02-17 00:00:00+00:00,2023-24,19,12,Tottenham,Wolves,A,1,2,15,12,4,7,1.55,2.1
1005,2024-02-17 00:00:00+00:00,2023-24,20,7,Manchester City,Chelsea FC,D,1,1,31,9,5,6,2.45,1.45
1006,2024-02-18 00:00:00+00:00,2023-24,25,6,Sheffield United,Brighton & Hove Albion,A,0,5,6,24,1,10,0.4,4.2
1007,2024-02-18 00:00:00+00:00,2023-24,24,3,Luton Town,Manchester United,A,1,2,22,21,4,9,1.9,2.75
1008,2024-02-19 00:00:00+00:00,2023-24,9,8,Everton FC,Crystal Palace,D,1,1,19,10,4,4,1.75,1.3
1009,2024-02-20 00:00:00+00:00,2023-24,20,1,Manchester City,Brentford FC,H,1,0,25,6,11,2,2.75,0.5
1010,2024-02-21 00:00:00+00:00,2023-24,16,24,Liverpool FC,Luton Town,H,4,1,29,12,13,3,4.35,1.3
1011,2024-02-24 00:00:00+00:00,2023-24,14,23,Aston Villa,Nottingham Forest,H,4,2,16,10,6,3,3.0,1.6
1012,2024-02-24 00:00:00+00:00,2023-24,6,9,Brighton & Hove Albion,Everton FC,D,1,1,23,6,7,3,2.25,1.0
1013,2024-02-24 00:00:00+00:00,2023-24,8,5,Crystal Palace,Burnley FC,H,3,0,15,2,6,0,2.55,0.1
1014,2024-02-24 00:00:00+00:00,2023-24,3,21,Manchester United,Fulham FC,A,1,2,21,17,9,5,2.35,2.15
1015,2024-02-24 00:00:00+00:00,2023-24,22,20,AFC Bournemouth,Manchester City,A,0,1,13,15,4,6,1.05,1.75
1016,2024-02-24 00:00:00+00:00,2023-24,2,17,Arsenal FC,Newcastle United,H,4,1,18,3,8,2,3.3,0.75
1017,2024-02-25 00:00:00+00:00,2023-24,12,25,Wolves,Sheffield United,H,1,0,13,12,2,4,1.25,1.0
1018,2024-02-26 00:00:00+00:00,2023-24,18,1,West Ham United,Brentford FC,H,4,2,17,14,6,8,3.05,2.3
1019,2024-03-02 00:00:00+00:00,2023-24,1,7,Brentford FC,Chelsea FC,D,2,2,14,17,5,6,2.0,2.25
1020,2024-03-02 00:00:00+00:00,2023-24,9,18,Everton FC,West Ham United,A,1,3,22,12,11,5,2.6,2.3
1021,2024-03-02 00:00:00+00:00,2023-24,21,6,Fulham FC,Brighton & Hove Albion,H,3,0,12,15,5,5,2.3,1.25
1022,2024-03-02 00:00:00+00:00,2023-24,17,12,Newcastle United,Wolves,H,3,0,14,12,7,3,2.6,0.9
1023,2024-03-02 00:00:00+00:00,2023-24,23,16,Nottingham Forest,Liverpool FC,A,0,1,8,22,2,2,0.6,1.7
1024,2024-03-02 00:00:00+00:00,2023-24,19,8,Tottenham,Crystal Palace,H,3,1,14,4,6,1,2.5,0.7
1025,2024-03-02 00:00:00+00:00,2023-24,24,14,Luton Town,Aston Villa,A,2,3,13,12,5,8,1.95,2.6
1026,2024-03-03 00:00:00+00:00,2023-24,5,22,Burnley FC,AFC Bournemouth,A,0,2,20,10,6,3,1.6,1.6
1027,2024-03-03 00:00:00+00:00,2023-24,20,3,Manchester City,Manchester United,H,3,1,27,3,8,1,3.35,0.65
1028,2024-03-04 00:00:00+00:00,2023-24,25,2,Sheffield United,Arsenal FC,A,0,6,4,22,0,10,0.2,4.5
1029,2024-03-09 00:00:00+00:00,2023-24,3,9,Manchester United,Everton FC,H,2,0,15,23,8,6,2.35,1.75
1030,2024-03-09 00:00:00+00:00,2023-24,22,25,AFC Bournemouth,Sheffield United,D,2,2,32,13,12,9,3.6,2.35
1031,2024-03-09 00:00:00+00:00,2023-24,8,24,Crystal Palace,Luton Town,D,1,1,21,8,4,2,1.85,1.0
1032,2024-03-09 00:00:00+00:00,2023-24,12,21,Wolves,Fulham FC,H,2,1,8,23,3,6,1.5,2.15
1033,2024-03-09 00:00:00+00:00,2023-24,2,1,Arsenal FC,Brentford FC,H,2,1,17,9,6,4,2.25,1.25
1034,2024-03-10 00:00:00+00:00,2023-24,14,19,Aston Villa,Tottenham,A,0,4,10,9,1,5,0.6,2.55
1035,2024-03-10 00:00:00+00:00,2023-24,6,23,Brighton & Hove Albion,Nottingham Forest,H,1,0,10,9,3,4,1.2,0.85
1036,2024-03-10 00:00:00+00:00,2023-24,18,5,West Ham United,Burnley FC,D,2,2,22,11,4,4,2.3,1.75
1037,2024-03-10 00:00:00+00:00,2023-24,16,20,Liverpool FC,Manchester City,D,1,1,19,10,6,6,1.95,1.5
1038,2024-03-11 00:00:00+00:00,2023-24,7,17,Chelsea FC,Newcastle United,H,3,2,12,11,8,3,2.6,1.65
1039,2024-03-13 00:00:00+00:00,2023-24,22,24,AFC Bournemouth,Luton Town,H,4,3,24,8,10,4,3.8,2.0
1040,2024-03-16 00:00:00+00:00,2023-24,5,1,Burnley FC,Brentford FC,H,2,1,17,9,6,5,2.25,1.35
1041,2024-03-16 00:00:00+00:00,2023-24,24,23,Luton Town,Nottingham Forest,D,1,1,10,16,4,6,1.3,1.8
1042,2024-03-16 00:00:00+00:00,2023-24,21,19,Fulham FC,Tottenham,H,3,0,16,14,7,5,2.7,1.2
1043,2024-03-17 00:00:00+00:00,2023-24,18,14,West Ham United,Aston Villa,D,1,1,13,13,5,5,1.55,1.55
1044,2024-03-30 00:00:00+00:00,2023-24,17,18,Newcastle United,West Ham United,H,4,3,24,10,9,4,3.7,2.1
1045,2024-03-30 00:00:00+00:00,2023-24,22,9,AFC Bournemouth,Everton FC,H,2,1,11,7,4,3,1.75,1.05
1046,2024-03-30 00:00:00+00:00,2023-24,7,5,Chelsea FC,Burnley FC,D,2,2,33,18,13,7,3.75,2.4
1047,2024-03-30 00:00:00+00:00,2023-24,23,8,Nottingham Forest,Crystal Palace,D,1,1,12,10,5,3,1.5,1.2
1048,2024-03-30 00:00:00+00:00,2023-24,25,21,Sheffield United,Fulham FC,D,3,3,8,24,4,9,2.0,3.3
1049,2024-03-30 00:00:00+00:00,2023-24,19,24,Tottenham,Luton Town,H,2,1,17,7,4,3,2.05,1.05
1050,2024-03-30 00:00:00+00:00,2023-24,14,12,Aston Villa,Wolves,H,2,0,11,13,5,3,1.85,0.95
1051,2024-03-30 00:00:00+00:00,2023-24,1,3,Brentford FC,Manchester United,D,1,1,31,11,5,5,2.45,1.45
1052,2024-03-31 00:00:00+00:00,2023-24,16,6,Liverpool FC,Brighton & Hove Albion,H,2,1,30,9,8,3,3.1,1.15
1053,2024-03-31 00:00:00+00:00,2023-24,20,2,Manchester City,Arsenal FC,D,0,0,12,6,1,2,0.7,0.5
1054,2024-04-02 00:00:00+00:00,2023-24,17,9,Newcastle United,Everton FC,D,1,1,18,10,6,3,1.9,1.2
1055,2024-04-02 00:00:00+00:00,2023-24,23,21,Nottingham Forest,Fulham FC,H,3,1,16,18,4,3,2.4,1.6
1056,2024-04-02 00:00:00+00:00,2023-24,22,8,AFC Bournemouth,Crystal Palace,H,1,0,11,3,6,2,1.55,0.35
1057,2024-04-02 00:00:00+00:00,2023-24,5,12,Burnley FC,Wolves,D,1,1,13,8,6,2,1.65,1.0
1058,2024-04-02 00:00:00+00:00,2023-24,18,19,West Ham United,Tottenham,D,1,1,11,13,4,4,1.35,1.45
1059,2024-04-03 00:00:00+00:00,2023-24,2,24,Arsenal FC,Luton Town,H,2,0,13,5,4,1,1.85,0.35
1060,2024-04-03 00:00:00+00:00,2023-24,1,6,Brentford FC,Brighton & Hove Albion,D,0,0,5,24,2,6,0.45,1.8
1061,2024-04-03 00:00:00+00:00,2023-24,20,14,Manchester City,Aston Villa,H,4,1,25,8,11,3,3.95,1.1
1062,2024-04-04 00:00:00+00:00,2023-24,16,25,Liverpool FC,Sheffield United,H,3,1,29,8,9,3,3.55,1.1
1063,2024-04-04 00:00:00+00:00,2023-24,7,3,Chelsea FC,Manchester United,H,4,3,28,19,10,5,4.0,2.65
1064,2024-04-06 00:00:00+00:00,2023-24,8,20,Crystal Palace,Manchester City,A,2,4,7,18,4,8,1.55,3.3
1065,2024-04-06 00:00:00+00:00,2023-24,14,1,Aston Villa,Brentford FC,D,3,3,11,8,3,3,2.05,1.9
1066,2024-04-06 00:00:00+00:00,2023-24,9,5,Everton FC,Burnley FC,H,1,0,12,6,3,1,1.3,0.4
1067,2024-04-06 00:00:00+00:00,2023-24,21,17,Fulham FC,Newcastle United,A,0,1,14,12,4,5,1.1,1.5
1068,2024-04-06 00:00:00+00:00,2023-24,24,22,Luton Town,AFC Bournemouth,H,2,1,19,8,9,1,2.65,0.9
1069,2024-04-06 00:00:00+00:00,2023-24,12,18,Wolves,West Ham United,A,1,2,14,11,7,4,1.8,1.75
1070,2024-04-06 00:00:00+00:00,2023-24,6,2,Brighton & Hove Albion,Arsenal FC,A,0,3,10,20,2,7,0.7,2.9
1071,2024-04-07 00:00:00+00:00,2023-24,3,16,Manchester United,Liverpool FC,D,2,2,9,28,5,7,1.75,2.9
1072,2024-04-07 00:00:00+00:00,2023-24,25,7,Sheffield United,Chelsea FC,D,2,2,11,6,6,3,1.95,1.4
1073,2024-04-07 00:00:00+00:00,2023-24,19,23,Tottenham,Nottingham Forest,H,3,1,17,13,7,6,2.75,1.65
1074,2024-04-13 00:00:00+00:00,2023-24,17,19,Newcastle United,Tottenham,H,4,0,18,11,5,2,3.0,0.75
1075,2024-04-13 00:00:00+00:00,2023-24,1,25,Brentford FC,Sheffield United,H,2,0,9,8,5,2,1.75,0.6
1076,2024-04-13 00:00:00+00:00,2023-24,5,6,Burnley FC,Brighton & Hove Albion,D,1,1,11,20,3,8,1.25,2.2
1077,2024-04-13 00:00:00+00:00,2023-24,20,24,Manchester City,Luton Town,H,5,1,33,4,13,2,4.95,0.8
1078,2024-04-13 00:00:00+00:00,2023-24,23,12,Nottingham Forest,Wolves,D,2,2,18,11,9,4,2.6,1.75
1079,2024-04-13 00:00:00+00:00,2023-24,22,3,AFC Bournemouth,Manchester United,D,2,2,20,8,5,2,2.3,1.4
1080,2024-04-14 00:00:00+00:00,2023-24,16,8,Liverpool FC,Crystal Palace,A,0,1,21,8,6,5,1.65,1.3
