match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
191,2014-01-01T15:00:00+00:00,2013-14,7,2,Sunderland AFC,Aston Villa,A,0,1,17,13,1,5,0.95,1.55,0.95,1.55
192,2014-01-01T15:00:00+00:00,2013-14,3,16,Liverpool FC,Hull City,H,2,0,17,10,6,0,2.25,0.5,2.25,0.5
193,2014-01-01T15:00:00+00:00,2013-14,11,20,West Bromwich Albion,Newcastle United,H,1,0,13,9,4,3,1.45,0.75,1.45,0.75
194,2014-01-01T15:00:00+00:00,2013-14,9,19,Swansea City,Manchester City,A,2,3,15,14,4,4,1.95,2.3,1.95,2.3
195,2014-01-01T15:00:00+00:00,2013-14,4,6,Stoke City,Everton FC,D,1,1,10,16,4,4,1.3,1.6,1.3,1.6
196,2014-01-01T15:00:00+00:00,2013-14,1,14,Arsenal FC,Cardiff City,H,2,0,28,8,6,2,2.8,0.6,2.8,0.6
197,2014-01-01T15:00:00+00:00,2013-14,10,18,Manchester United,Tottenham Hotspur,A,1,2,16,9,6,4,1.8,1.65,1.8,1.65
198,2014-01-01T15:00:00+00:00,2013-14,8,13,Fulham FC,West Ham United,H,2,1,30,11,11,3,3.4,1.25,3.4,1.25
199,2014-01-01T15:00:00+00:00,2013-14,17,5,Crystal Palace,Norwich City,D,1,1,13,8,4,5,1.45,1.3,1.45,1.3
200,2014-01-01T15:00:00+00:00,2013-14,12,15,Southampton FC,Chelsea FC,A,0,3,12,11,2,5,0.8,2.25,0.8,2.25
201,2014-01-11T15:00:00+00:00,2013-14,18,17,Tottenham Hotspur,Crystal Palace,H,2,0,10,14,4,2,1.7,0.9,1.7,0.9
202,2014-01-11T15:00:00+00:00,2013-14,12,11,Southampton FC,West Bromwich Albion,H,1,0,18,4,5,2,1.8,0.4,1.8,0.4
203,2014-01-11T15:00:00+00:00,2013-14,16,15,Hull City,Chelsea FC,A,0,2,10,14,2,5,0.7,2.0,0.7,2.0
204,2014-01-11T15:00:00+00:00,2013-14,10,9,Manchester United,Swansea City,H,2,0,16,13,5,2,2.1,0.85,2.1,0.85
205,2014-01-11T15:00:00+00:00,2013-14,6,5,Everton FC,Norwich City,H,2,0,23,12,5,3,2.45,0.9,2.45,0.9
206,2014-01-11T15:00:00+00:00,2013-14,14,13,Cardiff City,West Ham United,A,0,2,19,10,7,3,1.65,1.6,1.65,1.6
207,2014-01-11T15:00:00+00:00,2013-14,8,7,Fulham FC,Sunderland AFC,A,1,4,17,10,5,6,1.75,2.7,1.75,2.7
208,2014-01-12T15:00:00+00:00,2013-14,20,19,Newcastle United,Manchester City,A,0,2,13,14,5,6,1.15,2.1,1.15,2.1
209,2014-01-12T15:00:00+00:00,2013-14,4,3,Stoke City,Liverpool FC,A,3,5,13,13,4,9,2.25,3.55,2.25,3.55
210,2014-01-13T15:00:00+00:00,2013-14,2,1,Aston Villa,Arsenal FC,A,1,2,11,8,5,4,1.45,1.6,1.45,1.6
211,2014-01-18T15:00:00+00:00,2013-14,13,20,West Ham United,Newcastle United,A,1,3,11,19,2,9,1.15,3.05,1.15,3.05
212,2014-01-18T15:00:00+00:00,2013-14,7,12,Sunderland AFC,Southampton FC,D,2,2,10,17,5,8,1.8,2.45,1.8,2.45
213,2014-01-18T15:00:00+00:00,2013-14,5,16,Norwich City,Hull City,H,1,0,25,10,4,0,2.05,0.5,2.05,0.5
214,2014-01-18T15:00:00+00:00,2013-14,17,4,Crystal Palace,Stoke City,H,1,0,12,17,6,2,1.6,1.05,1.6,1.05
215,2014-01-18T15:00:00+00:00,2013-14,3,2,Liverpool FC,Aston Villa,D,2,2,14,12,6,3,2.1,1.7,2.1,1.7
216,2014-01-18T15:00:00+00:00,2013-14,1,8,Arsenal FC,Fulham FC,H,2,0,22,8,8,2,2.7,0.6,2.7,0.6
217,2014-01-18T15:00:00+00:00,2013-14,19,14,Manchester City,Cardiff City,H,4,2,24,7,9,6,3.7,1.75,3.7,1.75
218,2014-01-19T15:00:00+00:00,2013-14,15,10,Chelsea FC,Manchester United,H,3,1,13,10,6,4,2.45,1.3,2.45,1.3
219,2014-01-19T15:00:00+00:00,2013-14,9,18,Swansea City,Tottenham Hotspur,A,1,3,13,11,3,5,1.35,2.25,1.35,2.25
220,2014-01-20T15:00:00+00:00,2013-14,11,6,West Bromwich Albion,Everton FC,D,1,1,14,13,6,4,1.7,1.45,1.7,1.45
221,2014-01-28T15:00:00+00:00,2013-14,9,8,Swansea City,Fulham FC,H,2,0,14,15,7,4,2.2,1.15,2.2,1.15
222,2014-01-28T15:00:00+00:00,2013-14,17,16,Crystal Palace,Hull City,H,1,0,13,13,3,4,1.35,1.05,1.35,1.05
223,2014-01-28T15:00:00+00:00,2013-14,3,6,Liverpool FC,Everton FC,H,4,0,20,18,9,4,3.5,1.3,3.5,1.3
224,2014-01-28T15:00:00+00:00,2013-14,10,14,Manchester United,Cardiff City,H,2,0,17,7,5,1,2.15,0.45,2.15,0.45
225,2014-01-28T15:00:00+00:00,2013-14,5,20,Norwich City,Newcastle United,D,0,0,9,22,2,3,0.65,1.4,0.65,1.4
226,2014-01-28T15:00:00+00:00,2013-14,12,1,Southampton FC,Arsenal FC,D,2,2,13,7,5,4,1.95,1.55,1.95,1.55
227,2014-01-29T15:00:00+00:00,2013-14,7,4,Sunderland AFC,Stoke City,H,1,0,16,14,6,5,1.8,1.2,1.8,1.2
228,2014-01-29T15:00:00+00:00,2013-14,18,19,Tottenham Hotspur,Manchester City,A,1,5,4,24,2,10,0.8,4.2,0.8,4.2
229,2014-01-29T15:00:00+00:00,2013-14,2,11,Aston Villa,West Bromwich Albion,H,4,3,10,12,6,4,2.7,2.2,2.7,2.2
230,2014-01-29T15:00:00+00:00,2013-14,15,13,Chelsea FC,West Ham United,D,0,0,39,1,9,1,2.85,0.15,2.85,0.15
231,2014-02-01T15:00:00+00:00,2013-14,13,9,West Ham United,Swansea City,H,2,0,11,20,4,0,1.75,1.0,1.75,1.0
232,2014-02-01T15:00:00+00:00,2013-14,4,10,Stoke City,Manchester United,H,2,1,13,19,6,4,2.05,1.75,2.05,1.75
233,2014-02-01T15:00:00+00:00,2013-14,20,7,Newcastle United,Sunderland AFC,A,0,3,28,16,10,5,2.4,2.5,2.4,2.5
234,2014-02-01T15:00:00+00:00,2013-14,6,2,Everton FC,Aston Villa,H,2,1,13,4,6,1,2.05,0.7,2.05,0.7
235,2014-02-01T15:00:00+00:00,2013-14,8,12,Fulham FC,Southampton FC,A,0,3,8,17,4,5,0.8,2.55,0.8,2.55
236,2014-02-01T15:00:00+00:00,2013-14,16,18,Hull City,Tottenham Hotspur,D,1,1,9,19,4,3,1.25,1.65,1.25,1.65
237,2014-02-01T15:00:00+00:00,2013-14,14,5,Cardiff City,Norwich City,H,2,1,14,27,5,6,2.0,2.35,2.0,2.35
238,2014-02-02T15:00:00+00:00,2013-14,1,17,Arsenal FC,Crystal Palace,H,2,0,11,10,6,2,1.95,0.7,1.95,0.7
239,2014-02-02T15:00:00+00:00,2013-14,11,3,West Bromwich Albion,Liverpool FC,D,1,1,12,12,4,3,1.4,1.3,1.4,1.3
240,2014-02-03T15:00:00+00:00,2013-14,19,15,Manchester City,Chelsea FC,A,0,1,25,18,3,6,1.55,1.9,1.55,1.9
241,2014-02-08T15:00:00+00:00,2013-14,2,13,Aston Villa,West Ham United,A,0,2,16,10,1,2,0.9,1.5,0.9,1.5
242,2014-02-08T15:00:00+00:00,2013-14,15,20,Chelsea FC,Newcastle United,H,3,0,18,12,8,6,2.9,1.2,2.9,1.2
243,2014-02-08T15:00:00+00:00,2013-14,17,11,Crystal Palace,West Bromwich Albion,H,3,1,10,16,6,6,2.3,1.8,2.3,1.8
244,2014-02-08T15:00:00+00:00,2013-14,3,1,Liverpool FC,Arsenal FC,H,5,1,22,11,12,6,4.3,1.55,4.3,1.55
245,2014-02-08T15:00:00+00:00,2013-14,5,19,Norwich City,Manchester City,D,0,0,7,15,2,2,0.55,0.95,0.55,0.95
246,2014-02-08T15:00:00+00:00,2013-14,12,4,Southampton FC,Stoke City,D,2,2,17,5,5,4,2.15,1.45,2.15,1.45
247,2014-02-08T15:00:00+00:00,2013-14,7,16,Sunderland AFC,Hull City,A,0,2,7,25,3,9,0.65,2.95,0.65,2.95
248,2014-02-08T15:00:00+00:00,2013-14,9,14,Swansea City,Cardiff City,H,3,0,17,7,6,1,2.65,0.45,2.65,0.45
249,2014-02-09T15:00:00+00:00,2013-14,10,8,Manchester United,Fulham FC,D,2,2,31,6,9,3,3.25,1.4,3.25,1.4
250,2014-02-09T15:00:00+00:00,2013-14,18,6,Tottenham Hotspur,Everton FC,H,1,0,8,11,2,3,1.0,0.85,1.0,0.85
251,2014-02-11T15:00:00+00:00,2013-14,11,15,West Bromwich Albion,Chelsea FC,D,1,1,12,15,1,4,1.1,1.55,1.1,1.55
252,2014-02-11T15:00:00+00:00,2013-14,13,5,West Ham United,Norwich City,H,2,0,12,13,7,6,2.1,1.25,2.1,1.25
253,2014-02-11T15:00:00+00:00,2013-14,16,12,Hull City,Southampton FC,A,0,1,12,16,4,7,1.0,1.9,1.0,1.9
254,2014-02-11T15:00:00+00:00,2013-14,14,2,Cardiff City,Aston Villa,D,0,0,12,18,3,6,0.9,1.5,0.9,1.5
255,2014-02-12T15:00:00+00:00,2013-14,1,10,Arsenal FC,Manchester United,D,0,0,17,6,5,2,1.35,0.5,1.35,0.5
256,2014-02-12T15:00:00+00:00,2013-14,8,3,Fulham FC,Liverpool FC,A,2,3,10,21,3,7,1.6,2.95,1.6,2.95
257,2014-02-12T15:00:00+00:00,2013-14,20,18,Newcastle United,Tottenham Hotspur,A,0,4,13,15,5,8,1.15,3.15,1.15,3.15
258,2014-02-12T15:00:00+00:00,2013-14,4,9,Stoke City,Swansea City,D,1,1,7,13,4,3,1.15,1.35,1.15,1.35
259,2014-02-22T15:00:00+00:00,2013-14,13,12,West Ham United,Southampton FC,H,3,1,10,25,5,5,2.2,2.15,2.2,2.15
260,2014-02-22T15:00:00+00:00,2013-14,11,8,West Bromwich Albion,Fulham FC,D,1,1,16,7,5,3,1.7,1.05,1.7,1.05
261,2014-02-22T15:00:00+00:00,2013-14,19,4,Manchester City,Stoke City,H,1,0,19,7,7,2,2.05,0.55,2.05,0.55
262,2014-02-22T15:00:00+00:00,2013-14,17,10,Crystal Palace,Manchester United,A,0,2,15,14,6,5,1.35,2.0,1.35,2.0
263,2014-02-22T15:00:00+00:00,2013-14,15,6,Chelsea FC,Everton FC,H,1,0,25,8,8,2,2.45,0.6,2.45,0.6
264,2014-02-22T15:00:00+00:00,2013-14,14,16,Cardiff City,Hull City,A,0,4,23,12,5,6,1.65,2.8,1.65,2.8
265,2014-02-22T15:00:00+00:00,2013-14,1,7,Arsenal FC,Sunderland AFC,H,4,1,12,7,9,3,3.1,1.05,3.1,1.05
266,2014-02-23T15:00:00+00:00,2013-14,3,9,Liverpool FC,Swansea City,H,4,3,21,14,10,5,3.65,2.4,3.65,2.4
267,2014-02-23T15:00:00+00:00,2013-14,20,2,Newcastle United,Aston Villa,H,1,0,23,10,5,2,2.05,0.7,2.05,0.7
268,2014-02-23T15:00:00+00:00,2013-14,5,18,Norwich City,Tottenham Hotspur,H,1,0,13,9,3,2,1.35,0.65,1.35,0.65
269,2014-03-01T15:00:00+00:00,2013-14,12,3,Southampton FC,Liverpool FC,A,0,3,13,12,2,5,0.85,2.3,0.85,2.3
270,2014-03-01T15:00:00+00:00,2013-14,4,1,Stoke City,Arsenal FC,H,1,0,8,10,4,2,1.2,0.7,1.2,0.7
271,2014-03-01T15:00:00+00:00,2013-14,8,15,Fulham FC,Chelsea FC,A,1,3,7,17,3,8,1.05,2.85,1.05,2.85
272,2014-03-01T15:00:00+00:00,2013-14,6,13,Everton FC,West Ham United,H,1,0,22,6,3,1,1.8,0.4,1.8,0.4
273,2014-03-01T15:00:00+00:00,2013-14,16,20,Hull City,Newcastle United,A,1,4,13,17,3,7,1.35,3.15,1.35,3.15
274,2014-03-02T15:00:00+00:00,2013-14,2,5,Aston Villa,Norwich City,H,4,1,10,7,4,4,2.5,1.15,2.5,1.15
275,2014-03-02T15:00:00+00:00,2013-14,9,17,Swansea City,Crystal Palace,D,1,1,7,7,5,4,1.25,1.15,1.25,1.15
276,2014-03-02T15:00:00+00:00,2013-14,18,14,Tottenham Hotspur,Cardiff City,H,1,0,15,8,6,2,1.75,0.6,1.75,0.6
277,2014-03-08T15:00:00+00:00,2013-14,14,8,Cardiff City,Fulham FC,H,3,1,19,14,9,6,3.05,1.7,3.05,1.7
278,2014-03-08T15:00:00+00:00,2013-14,15,18,Chelsea FC,Tottenham Hotspur,H,4,0,12,6,4,2,2.6,0.5,2.6,0.5
279,2014-03-08T15:00:00+00:00,2013-14,17,12,Crystal Palace,Southampton FC,A,0,1,6,11,1,3,0.4,1.25,0.4,1.25
280,2014-03-08T15:00:00+00:00,2013-14,5,4,Norwich City,Stoke City,D,1,1,13,6,5,3,1.55,1.0,1.55,1.0
281,2014-03-08T15:00:00+00:00,2013-14,11,10,West Bromwich Albion,Manchester United,A,0,3,14,14,3,5,1.0,2.4,1.0,2.4
282,2014-03-15T15:00:00+00:00,2013-14,7,17,Sunderland AFC,Crystal Palace,D,0,0,19,12,2,5,1.15,1.1,1.15,1.1
283,2014-03-15T15:00:00+00:00,2013-14,4,13,Stoke City,West Ham United,H,3,1,17,8,9,2,2.95,1.0,2.95,1.0
284,2014-03-15T15:00:00+00:00,2013-14,12,5,Southampton FC,Norwich City,H,4,2,16,6,6,3,3.0,1.4,3.0,1.4
285,2014-03-15T15:00:00+00:00,2013-14,9,11,Swansea City,West Bromwich Albion,A,1,2,15,13,4,4,1.55,1.85,1.55,1.85
286,2014-03-15T15:00:00+00:00,2013-14,8,20,Fulham FC,Newcastle United,H,1,0,12,12,3,3,1.3,0.9,1.3,0.9
287,2014-03-15T15:00:00+00:00,2013-14,6,14,Everton FC,Cardiff City,H,2,1,19,10,6,3,2.35,1.2,2.35,1.2
288,2014-03-15T15:00:00+00:00,2013-14,2,15,Aston Villa,Chelsea FC,H,1,0,13,15,4,2,1.45,0.95,1.45,0.95
289,2014-03-15T15:00:00+00:00,2013-14,16,19,Hull City,Manchester City,A,0,2,15,8,5,3,1.25,1.5,1.25,1.5
290,2014-03-16T15:00:00+00:00,2013-14,10,3,Manchester United,Liverpool FC,A,0,3,13,17,1,7,0.75,2.75,0.75,2.75
291,2014-03-16T15:00:00+00:00,2013-14,18,1,Tottenham Hotspur,Arsenal FC,A,0,1,17,7,2,3,1.05,1.05,1.05,1.05
292,2014-03-22T15:00:00+00:00,2013-14,13,10,West Ham United,Manchester United,A,0,2,10,16,1,7,0.6,2.3,0.6,2.3
293,2014-03-22T15:00:00+00:00,2013-14,5,7,Norwich City,Sunderland AFC,H,2,0,14,10,8,2,2.3,0.7,2.3,0.7
294,2014-03-22T15:00:00+00:00,2013-14,20,17,Newcastle United,Crystal Palace,H,1,0,21,8,8,1,2.25,0.5,2.25,0.5
295,2014-03-22T15:00:00+00:00,2013-14,19,8,Manchester City,Fulham FC,H,5,0,22,6,12,0,4.3,0.3,4.3,0.3
296,2014-03-22T15:00:00+00:00,2013-14,6,9,Everton FC,Swansea City,H,3,2,9,21,6,7,2.25,2.55,2.25,2.55
297,2014-03-22T15:00:00+00:00,2013-14,15,1,Chelsea FC,Arsenal FC,H,6,0,21,12,11,5,4.55,1.1,4.55,1.1
298,2014-03-22T15:00:00+00:00,2013-14,14,3,Cardiff City,Liverpool FC,A,3,6,9,19,3,9,1.95,4.25,1.95,4.25
299,2014-03-22T15:00:00+00:00,2013-14,16,11,Hull City,West Bromwich Albion,H,2,0,12,17,5,4,1.9,1.25,1.9,1.25
300,2014-03-23T15:00:00+00:00,2013-14,2,4,Aston Villa,Stoke City,A,1,4,12,10,3,5,1.3,2.6,1.3,2.6
301,2014-03-23T15:00:00+00:00,2013-14,18,12,Tottenham Hotspur,Southampton FC,H,3,2,15,12,6,4,2.55,1.8,2.55,1.8
302,2014-03-25T15:00:00+00:00,2013-14,1,9,Arsenal FC,Swansea City,D,2,2,13,8,4,2,1.85,1.4,1.85,1.4
303,2014-03-25T15:00:00+00:00,2013-14,10,19,Manchester United,Manchester City,A,0,3,10,13,4,4,0.9,2.25,0.9,2.25
304,2014-03-25T15:00:00+00:00,2013-14,20,6,Newcastle United,Everton FC,A,0,3,16,8,3,6,1.1,2.2,1.1,2.2
305,2014-03-26T15:00:00+00:00,2013-14,3,7,Liverpool FC,Sunderland AFC,H,2,1,21,12,7,4,2.55,1.4,2.55,1.4
306,2014-03-26T15:00:00+00:00,2013-14,13,16,West Ham United,Hull City,H,2,1,9,10,3,3,1.55,1.2,1.55,1.2
307,2014-03-29T15:00:00+00:00,2013-14,9,5,Swansea City,Norwich City,H,3,0,16,8,7,4,2.7,0.8,2.7,0.8
308,2014-03-29T15:00:00+00:00,2013-14,11,14,West Bromwich Albion,Cardiff City,D,3,3,16,11,6,5,2.6,2.25,2.6,2.25
309,2014-03-29T15:00:00+00:00,2013-14,4,16,Stoke City,Hull City,H,1,0,15,5,3,3,1.45,0.55,1.45,0.55
310,2014-03-29T15:00:00+00:00,2013-14,1,19,Arsenal FC,Manchester City,D,1,1,10,15,3,4,1.2,1.55,1.2,1.55
311,2014-03-29T15:00:00+00:00,2013-14,10,2,Manchester United,Aston Villa,H,4,1,9,10,6,1,2.65,1.0,2.65,1.0
312,2014-03-29T15:00:00+00:00,2013-14,17,15,Crystal Palace,Chelsea FC,H,1,0,14,21,4,2,1.5,1.25,1.5,1.25
313,2014-03-29T15:00:00+00:00,2013-14,12,20,Southampton FC,Newcastle United,H,4,0,23,5,11,2,3.85,0.45,3.85,0.45
314,2014-03-30T15:00:00+00:00,2013-14,8,6,Fulham FC,Everton FC,A,1,3,23,14,8,7,2.35,2.6,2.35,2.6
315,2014-03-30T15:00:00+00:00,2013-14,3,18,Liverpool FC,Tottenham Hotspur,H,4,0,11,15,5,4,2.65,1.15,2.65,1.15
316,2014-03-31T15:00:00+00:00,2013-14,7,13,Sunderland AFC,West Ham United,A,1,2,26,11,7,6,2.4,1.95,2.4,1.95
317,2014-04-05T15:00:00+00:00,2013-14,5,11,Norwich City,West Bromwich Albion,A,0,1,12,8,4,5,1.0,1.3,1.0,1.3
318,2014-04-05T15:00:00+00:00,2013-14,20,10,Newcastle United,Manchester United,A,0,4,14,8,4,4,1.1,2.4,1.1,2.4
319,2014-04-05T15:00:00+00:00,2013-14,19,12,Manchester City,Southampton FC,H,4,1,15,5,8,1,3.15,0.75,3.15,0.75
320,2014-04-05T15:00:00+00:00,2013-14,16,9,Hull City,Swansea City,H,1,0,8,12,4,2,1.2,0.8,1.2,0.8
321,2014-04-05T15:00:00+00:00,2013-14,15,4,Chelsea FC,Stoke City,H,3,0,18,4,8,2,2.9,0.4,2.9,0.4
322,2014-04-05T15:00:00+00:00,2013-14,14,17,Cardiff City,Crystal Palace,A,0,3,13,13,4,8,1.05,2.65,1.05,2.65
323,2014-04-05T15:00:00+00:00,2013-14,2,8,Aston Villa,Fulham FC,A,1,2,12,16,6,8,1.6,2.4,1.6,2.4
324,2014-04-06T15:00:00+00:00,2013-14,6,1,Everton FC,Arsenal FC,H,3,0,14,15,8,5,2.7,1.25,2.7,1.25
325,2014-04-06T15:00:00+00:00,2013-14,13,3,West Ham United,Liverpool FC,A,1,2,11,17,1,8,1.05,2.45,1.05,2.45
326,2014-04-07T15:00:00+00:00,2013-14,18,7,Tottenham Hotspur,Sunderland AFC,H,5,1,29,8,11,4,4.55,1.2,4.55,1.2
327,2014-04-12T15:00:00+00:00,2013-14,11,18,West Bromwich Albion,Tottenham Hotspur,D,3,3,6,20,5,8,2.0,3.0,2.0,3.0
328,2014-04-12T15:00:00+00:00,2013-14,7,6,Sunderland AFC,Everton FC,A,0,1,24,20,6,3,1.8,1.7,1.8,1.7
329,2014-04-12T15:00:00+00:00,2013-14,4,20,Stoke City,Newcastle United,H,1,0,10,13,3,1,1.2,0.75,1.2,0.75
330,2014-04-12T15:00:00+00:00,2013-14,8,5,Fulham FC,Norwich City,H,1,0,14,13,3,3,1.4,0.95,1.4,0.95
331,2014-04-12T15:00:00+00:00,2013-14,17,2,Crystal Palace,Aston Villa,H,1,0,14,7,4,4,1.5,0.75,1.5,0.75
332,2014-04-12T15:00:00+00:00,2013-14,12,14,Southampton FC,Cardiff City,A,0,1,19,6,7,4,1.65,1.1,1.65,1.1
333,2014-04-13T15:00:00+00:00,2013-14,3,19,Liverpool FC,Manchester City,H,3,2,10,13,4,5,2.1,1.95,2.1,1.95
334,2014-04-13T15:00:00+00:00,2013-14,9,15,Swansea City,Chelsea FC,A,0,1,7,26,4,3,0.75,2.0,0.75,2.0
335,2014-04-15T15:00:00+00:00,2013-14,1,13,Arsenal FC,West Ham United,H,3,1,14,12,8,2,2.7,1.2,2.7,1.2
336,2014-04-16T15:00:00+00:00,2013-14,6,17,Everton FC,Crystal Palace,A,2,3,17,7,5,4,2.15,1.95,2.15,1.95
337,2014-04-16T15:00:00+00:00,2013-14,19,7,Manchester City,Sunderland AFC,D,2,2,16,11,4,3,2.0,1.65,2.0,1.65
338,2014-04-19T15:00:00+00:00,2013-14,2,12,Aston Villa,Southampton FC,D,0,0,6,3,1,2,0.4,0.35,0.4,0.35
339,2014-04-19T15:00:00+00:00,2013-14,14,4,Cardiff City,Stoke City,D,1,1,13,14,4,5,1.45,1.6,1.45,1.6
340,2014-04-19T15:00:00+00:00,2013-14,15,7,Chelsea FC,Sunderland AFC,A,1,2,31,7,15,3,3.45,1.45,3.45,1.45
341,2014-04-19T15:00:00+00:00,2013-14,20,9,Newcastle United,Swansea City,A,1,2,14,10,4,2,1.5,1.5,1.5,1.5
342,2014-04-19T15:00:00+00:00,2013-14,18,8,Tottenham Hotspur,Fulham FC,H,3,1,14,11,5,4,2.4,1.35,2.4,1.35
343,2014-04-19T15:00:00+00:00,2013-14,13,17,West Ham United,Crystal Palace,A,0,1,13,11,4,3,1.05,1.25,1.05,1.25
344,2014-04-20T15:00:00+00:00,2013-14,16,1,Hull City,Arsenal FC,A,0,3,13,12,4,6,1.05,2.4,1.05,2.4
345,2014-04-20T15:00:00+00:00,2013-14,6,10,Everton FC,Manchester United,H,2,0,17,9,5,2,2.15,0.65,2.15,0.65
346,2014-04-20T15:00:00+00:00,2013-14,5,3,Norwich City,Liverpool FC,A,2,3,13,14,5,6,1.95,2.5,1.95,2.5
347,2014-04-21T15:00:00+00:00,2013-14,19,11,Manchester City,West Bromwich Albion,H,3,1,19,10,6,3,2.75,1.2,2.75,1.2
348,2014-04-26T15:00:00+00:00,2013-14,8,16,Fulham FC,Hull City,D,2,2,10,8,3,4,1.6,1.6,1.6,1.6
349,2014-04-26T15:00:00+00:00,2013-14,10,5,Manchester United,Norwich City,H,4,0,25,9,11,2,3.95,0.65,3.95,0.65
350,2014-04-26T15:00:00+00:00,2013-14,12,6,Southampton FC,Everton FC,H,2,0,14,9,4,2,1.9,0.65,1.9,0.65
351,2014-04-26T15:00:00+00:00,2013-14,4,18,Stoke City,Tottenham Hotspur,A,0,1,17,16,3,4,1.15,1.6,1.15,1.6
352,2014-04-26T15:00:00+00:00,2013-14,9,2,Swansea City,Aston Villa,H,4,1,11,11,8,3,2.95,1.25,2.95,1.25
353,2014-04-26T15:00:00+00:00,2013-14,11,13,West Bromwich Albion,West Ham United,H,1,0,19,9,6,3,1.95,0.75,1.95,0.75
354,2014-04-27T15:00:00+00:00,2013-14,3,15,Liverpool FC,Chelsea FC,A,0,2,26,11,8,4,2.1,1.75,2.1,1.75
355,2014-04-27T15:00:00+00:00,2013-14,7,14,Sunderland AFC,Cardiff City,H,4,0,21,6,7,1,3.35,0.4,3.35,0.4
356,2014-04-27T15:00:00+00:00,2013-14,17,19,Crystal Palace,Manchester City,A,0,2,3,16,2,6,0.35,2.2,0.35,2.2
357,2014-04-28T15:00:00+00:00,2013-14,1,20,Arsenal FC,Newcastle United,H,3,0,20,8,8,3,3.0,0.7,3.0,0.7
358,2014-05-03T15:00:00+00:00,2013-14,13,18,West Ham United,Tottenham Hotspur,H,2,0,20,12,8,3,2.6,0.9,2.6,0.9
359,2014-05-03T15:00:00+00:00,2013-14,2,16,Aston Villa,Hull City,H,3,1,15,7,9,2,2.85,0.95,2.85,0.95
360,2014-05-03T15:00:00+00:00,2013-14,6,19,Everton FC,Manchester City,A,2,3,9,18,4,6,1.65,2.7,1.65,2.7
361,2014-05-03T15:00:00+00:00,2013-14,10,7,Manchester United,Sunderland AFC,A,0,1,17,8,2,1,1.05,0.9,1.05,0.9
362,2014-05-03T15:00:00+00:00,2013-14,20,14,Newcastle United,Cardiff City,H,3,0,22,16,6,3,2.9,1.1,2.9,1.1
363,2014-05-03T15:00:00+00:00,2013-14,4,8,Stoke City,Fulham FC,H,4,1,23,10,8,2,3.55,1.1,3.55,1.1
364,2014-05-03T15:00:00+00:00,2013-14,9,12,Swansea City,Southampton FC,A,0,1,12,18,3,4,0.9,1.7,0.9,1.7
365,2014-05-04T15:00:00+00:00,2013-14,15,5,Chelsea FC,Norwich City,D,0,0,23,6,4,3,1.55,0.6,1.55,0.6
366,2014-05-04T15:00:00+00:00,2013-14,1,11,Arsenal FC,West Bromwich Albion,H,1,0,15,11,4,1,1.55,0.65,1.55,0.65
367,2014-05-05T15:00:00+00:00,2013-14,17,3,Crystal Palace,Liverpool FC,D,3,3,10,26,6,9,2.3,3.4,2.3,3.4
368,2014-05-06T15:00:00+00:00,2013-14,10,16,Manchester United,Hull City,H,3,1,18,2,7,2,2.8,0.7,2.8,0.7
369,2014-05-07T15:00:00+00:00,2013-14,19,2,Manchester City,Aston Villa,H,4,0,18,5,9,0,3.4,0.25,3.4,0.25
370,2014-05-07T15:00:00+00:00,2013-14,7,11,Sunderland AFC,West Bromwich Albion,H,2,0,10,13,4,3,1.7,0.95,1.7,0.95
371,2014-05-11T15:00:00+00:00,2013-14,11,4,West Bromwich Albion,Stoke City,A,1,2,17,15,4,4,1.65,1.95,1.65,1.95
372,2014-05-11T15:00:00+00:00,2013-14,18,2,Tottenham Hotspur,Aston Villa,H,3,0,12,4,6,1,2.4,0.3,2.4,0.3
373,2014-05-11T15:00:00+00:00,2013-14,7,9,Sunderland AFC,Swansea City,A,1,3,20,8,4,4,1.8,2.0,1.8,2.0
374,2014-05-11T15:00:00+00:00,2013-14,12,10,Southampton FC,Manchester United,D,1,1,15,8,6,2,1.75,1.0,1.75,1.0
375,2014-05-11T15:00:00+00:00,2013-14,5,1,Norwich City,Arsenal FC,A,0,2,11,14,5,8,1.05,2.3,1.05,2.3
376,2014-05-11T15:00:00+00:00,2013-14,19,13,Manchester City,West Ham United,H,2,0,28,3,7,0,2.9,0.15,2.9,0.15
377,2014-05-11T15:00:00+00:00,2013-14,3,20,Liverpool FC,Newcastle United,H,2,1,13,8,5,2,1.95,1.0,1.95,1.0
378,2014-05-11T15:00:00+00:00,2013-14,16,6,Hull City,Everton FC,A,0,2,12,11,3,4,0.9,1.75,0.9,1.75
379,2014-05-11T15:00:00+00:00,2013-14,8,17,Fulham FC,Crystal Palace,D,2,2,15,15,5,6,2.05,2.15,2.05,2.15
380,2014-05-11T15:00:00+00:00,2013-14,14,15,Cardiff City,Chelsea FC,A,1,2,10,28,4,7,1.3,2.9,1.3,2.9
381,2014-08-16T15:00:00+00:00,2014-15,11,7,West Bromwich Albion,Sunderland AFC,D,2,2,10,7,5,2,1.8,1.35,1.8,1.35
382,2014-08-16T15:00:00+00:00,2014-15,4,2,Stoke City,Aston Villa,A,0,1,12,7,2,2,0.8,0.95,0.8,0.95
