match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg,odds_home,odds_draw,odds_away,market_prob_home,market_prob_draw,market_prob_away
139,2013-12-04T15:00:00+00:00,2013-14,1,16,Arsenal FC,Hull City,H,2,0,20,7,7,2,2.5,0.55,2.5,0.55,1.2,7.5,17.0,0.8126,0.13,0.0574
140,2013-12-04T15:00:00+00:00,2013-14,12,2,Southampton FC,Aston Villa,A,2,3,21,6,9,3,2.75,1.8,2.75,1.8,1.7,3.8,5.75,0.5737,0.2567,0.1696
141,2013-12-07T15:00:00+00:00,2013-14,11,5,West Bromwich Albion,Norwich City,A,0,2,26,8,12,3,2.5,1.5,2.5,1.5,1.8,3.75,5.0,0.5435,0.2609,0.1957
142,2013-12-07T15:00:00+00:00,2013-14,7,18,Sunderland AFC,Tottenham Hotspur,A,1,2,11,22,4,5,1.35,2.4,1.35,2.4,4.5,3.6,1.91,0.2171,0.2714,0.5115
143,2013-12-07T15:00:00+00:00,2013-14,12,19,Southampton FC,Manchester City,D,1,1,15,13,4,3,1.55,1.35,1.55,1.35,5.25,3.8,1.75,0.1858,0.2567,0.5575
144,2013-12-07T15:00:00+00:00,2013-14,4,15,Stoke City,Chelsea FC,H,3,2,9,15,3,6,1.95,2.15,1.95,2.15,6.5,4.2,1.57,0.1495,0.2314,0.6191
145,2013-12-07T15:00:00+00:00,2013-14,3,13,Liverpool FC,West Ham United,H,4,1,32,8,9,1,4.1,0.9,4.1,0.9,1.29,6.0,12.0,0.7561,0.1626,0.0813
146,2013-12-07T15:00:00+00:00,2013-14,17,14,Crystal Palace,Cardiff City,H,2,0,19,10,5,2,2.25,0.7,2.25,0.7,2.8,3.3,2.75,0.3488,0.296,0.3552
147,2013-12-07T15:00:00+00:00,2013-14,10,20,Manchester United,Newcastle United,A,0,1,8,9,4,3,0.8,1.15,0.8,1.15,1.53,4.33,7.0,0.6362,0.2248,0.139
148,2013-12-08T15:00:00+00:00,2013-14,1,6,Arsenal FC,Everton FC,D,1,1,11,12,5,4,1.45,1.4,1.45,1.4,1.7,3.8,5.75,0.5737,0.2567,0.1696
149,2013-12-08T15:00:00+00:00,2013-14,8,2,Fulham FC,Aston Villa,H,2,0,22,10,10,2,2.9,0.7,2.9,0.7,2.75,3.3,2.8,0.3552,0.296,0.3488
150,2013-12-09T15:00:00+00:00,2013-14,9,16,Swansea City,Hull City,D,1,1,11,9,2,2,1.15,1.05,1.15,1.05,1.75,3.75,5.5,0.5603,0.2615,0.1783
151,2013-12-14T15:00:00+00:00,2013-14,20,12,Newcastle United,Southampton FC,D,1,1,16,8,5,3,1.7,1.1,1.7,1.1,2.4,3.4,3.2,0.4072,0.2874,0.3054
152,2013-12-14T15:00:00+00:00,2013-14,13,7,West Ham United,Sunderland AFC,D,0,0,11,19,2,6,0.75,1.55,0.75,1.55,1.95,3.6,4.33,0.502,0.2719,0.2261
153,2013-12-14T15:00:00+00:00,2013-14,16,4,Hull City,Stoke City,D,0,0,13,11,4,2,1.05,0.75,1.05,0.75,2.3,3.3,3.5,0.4248,0.2961,0.2791
154,2013-12-14T15:00:00+00:00,2013-14,19,1,Manchester City,Arsenal FC,H,6,3,22,12,7,6,4.2,2.4,4.2,2.4,1.83,3.75,4.75,0.5338,0.2605,0.2057
155,2013-12-14T15:00:00+00:00,2013-14,6,8,Everton FC,Fulham FC,H,4,1,22,16,7,3,3.4,1.5,3.4,1.5,1.36,5.0,10.5,0.7135,0.1941,0.0924
156,2013-12-14T15:00:00+00:00,2013-14,15,17,Chelsea FC,Crystal Palace,H,2,1,16,10,7,5,2.3,1.4,2.3,1.4,1.18,8.0,19.0,0.8267,0.1219,0.0513
157,2013-12-14T15:00:00+00:00,2013-14,14,11,Cardiff City,West Bromwich Albion,H,1,0,11,12,3,2,1.25,0.8,1.25,0.8,2.63,3.4,2.88,0.3722,0.2879,0.3399
158,2013-12-15T15:00:00+00:00,2013-14,2,10,Aston Villa,Manchester United,A,0,3,17,14,6,5,1.45,2.4,1.45,2.4,5.25,3.8,1.75,0.1858,0.2567,0.5575
159,2013-12-15T15:00:00+00:00,2013-14,5,9,Norwich City,Swansea City,D,1,1,16,10,3,2,1.5,1.1,1.5,1.1,2.88,3.3,2.7,0.3402,0.2969,0.3629
160,2013-12-15T15:00:00+00:00,2013-14,18,3,Tottenham Hotspur,Liverpool FC,A,0,5,9,21,0,10,0.45,4.05,0.45,4.05,2.5,3.4,3.0,0.3893,0.2863,0.3244
161,2013-12-21T15:00:00+00:00,2013-14,11,16,West Bromwich Albion,Hull City,D,1,1,14,6,3,3,1.4,1.0,1.4,1.0,1.95,3.5,4.5,0.5024,0.2799,0.2177
162,2013-12-21T15:00:00+00:00,2013-14,7,5,Sunderland AFC,Norwich City,D,0,0,18,14,4,5,1.3,1.2,1.3,1.2,2.05,3.5,4.0,0.4766,0.2791,0.2443
163,2013-12-21T15:00:00+00:00,2013-14,10,13,Manchester United,West Ham United,H,3,1,21,4,8,1,3.05,0.7,3.05,0.7,1.36,5.25,10.0,0.7168,0.1857,0.0975
164,2013-12-21T15:00:00+00:00,2013-14,4,2,Stoke City,Aston Villa,H,2,1,12,14,2,4,1.6,1.5,1.6,1.5,2.3,3.25,3.5,0.4229,0.2993,0.2779
165,2013-12-21T15:00:00+00:00,2013-14,8,19,Fulham FC,Manchester City,A,2,4,12,17,5,10,1.9,3.45,1.9,3.45,9.5,5.25,1.36,0.1021,0.1847,0.7132
166,2013-12-21T15:00:00+00:00,2013-14,17,20,Crystal Palace,Newcastle United,A,0,3,9,13,4,6,0.85,2.45,0.85,2.45,3.25,3.4,2.38,0.3011,0.2878,0.4111
167,2013-12-21T15:00:00+00:00,2013-14,3,14,Liverpool FC,Cardiff City,H,3,1,27,10,7,3,3.25,1.2,3.25,1.2,1.2,7.5,16.0,0.8097,0.1296,0.0607
168,2013-12-22T15:00:00+00:00,2013-14,12,18,Southampton FC,Tottenham Hotspur,A,2,3,12,13,5,3,1.9,2.15,1.9,2.15,2.55,3.3,3.0,0.3813,0.2946,0.3241
169,2013-12-22T15:00:00+00:00,2013-14,9,6,Swansea City,Everton FC,A,1,2,13,14,3,6,1.35,2.1,1.35,2.1,3.0,3.4,2.5,0.3244,0.2863,0.3893
170,2013-12-23T15:00:00+00:00,2013-14,1,15,Arsenal FC,Chelsea FC,D,0,0,7,13,2,4,0.55,1.05,0.55,1.05,2.38,3.4,3.25,0.4111,0.2878,0.3011
171,2013-12-26T15:00:00+00:00,2013-14,20,4,Newcastle United,Stoke City,H,5,1,27,11,8,3,4.15,1.25,4.15,1.25,1.75,3.8,5.25,0.5575,0.2567,0.1858
172,2013-12-26T15:00:00+00:00,2013-14,13,1,West Ham United,Arsenal FC,A,1,3,12,29,5,8,1.5,3.45,1.5,3.45,6.5,4.0,1.62,0.1507,0.2448,0.6045
173,2013-12-26T15:00:00+00:00,2013-14,18,11,Tottenham Hotspur,West Bromwich Albion,D,1,1,20,7,3,4,1.7,1.15,1.7,1.15,1.53,4.33,7.0,0.6362,0.2248,0.139
174,2013-12-26T15:00:00+00:00,2013-14,5,8,Norwich City,Fulham FC,A,1,2,12,15,3,7,1.3,2.25,1.3,2.25,2.05,3.5,4.0,0.4766,0.2791,0.2443
175,2013-12-26T15:00:00+00:00,2013-14,16,10,Hull City,Manchester United,A,2,3,17,13,5,4,2.15,2.25,2.15,2.25,7.0,4.2,1.55,0.1392,0.232,0.6287
176,2013-12-26T15:00:00+00:00,2013-14,15,9,Chelsea FC,Swansea City,H,1,0,19,8,7,1,2.05,0.5,2.05,0.5,1.33,5.5,10.0,0.7274,0.1759,0.0967
177,2013-12-26T15:00:00+00:00,2013-14,6,7,Everton FC,Sunderland AFC,A,0,1,26,13,9,6,2.2,1.65,2.2,1.65,1.36,5.25,9.5,0.7132,0.1847,0.1021
178,2013-12-26T15:00:00+00:00,2013-14,14,12,Cardiff City,Southampton FC,A,0,3,9,11,0,6,0.45,2.35,0.45,2.35,3.3,3.3,2.38,0.2953,0.2953,0.4094
179,2013-12-26T15:00:00+00:00,2013-14,2,17,Aston Villa,Crystal Palace,A,0,1,10,12,4,7,0.9,1.7,0.9,1.7,1.91,3.5,4.5,0.5076,0.277,0.2154
180,2013-12-26T15:00:00+00:00,2013-14,19,3,Manchester City,Liverpool FC,H,2,1,20,12,6,5,2.4,1.5,2.4,1.5,1.75,4.2,4.6,0.5565,0.2319,0.2117
181,2013-12-28T15:00:00+00:00,2013-14,2,9,Aston Villa,Swansea City,D,1,1,7,17,3,3,1.05,1.55,1.05,1.55,3.0,3.3,2.55,0.3241,0.2946,0.3813
182,2013-12-28T15:00:00+00:00,2013-14,14,7,Cardiff City,Sunderland AFC,D,2,2,16,21,7,9,2.3,2.75,2.3,2.75,2.38,3.25,3.4,0.4111,0.3011,0.2878
183,2013-12-28T15:00:00+00:00,2013-14,16,8,Hull City,Fulham FC,H,6,0,21,5,13,2,4.75,0.45,4.75,0.45,2.05,3.4,4.1,0.4755,0.2867,0.2378
184,2013-12-28T15:00:00+00:00,2013-14,19,17,Manchester City,Crystal Palace,H,1,0,23,9,4,4,1.95,0.85,1.95,0.85,1.13,9.5,29.0,0.8636,0.1027,0.0337
185,2013-12-28T15:00:00+00:00,2013-14,5,10,Norwich City,Manchester United,A,0,1,15,7,4,3,1.15,1.05,1.15,1.05,6.5,4.2,1.57,0.1495,0.2314,0.6191
186,2013-12-28T15:00:00+00:00,2013-14,13,11,West Ham United,West Bromwich Albion,D,3,3,16,22,6,7,2.6,3.0,2.6,3.0,2.38,3.4,3.25,0.4111,0.2878,0.3011
187,2013-12-29T15:00:00+00:00,2013-14,18,4,Tottenham Hotspur,Stoke City,H,3,0,20,2,7,1,2.9,0.2,2.9,0.2,1.44,4.33,8.0,0.6611,0.2199,0.119
188,2013-12-29T15:00:00+00:00,2013-14,15,3,Chelsea FC,Liverpool FC,H,2,1,11,8,5,4,1.85,1.2,1.85,1.2,2.2,3.5,3.5,0.443,0.2785,0.2785
189,2013-12-29T15:00:00+00:00,2013-14,6,12,Everton FC,Southampton FC,H,2,1,9,12,4,2,1.65,1.2,1.65,1.2,1.83,3.7,4.75,0.532,0.2631,0.2049
190,2013-12-29T15:00:00+00:00,2013-14,20,1,Newcastle United,Arsenal FC,A,0,1,11,11,3,5,0.85,1.45,0.85,1.45,4.0,3.7,2.0,0.245,0.2649,0.4901
191,2014-01-01T15:00:00+00:00,2013-14,7,2,Sunderland AFC,Aston Villa,A,0,1,17,13,1,5,0.95,1.55,0.95,1.55,2.15,3.4,3.75,0.4534,0.2867,0.2599
192,2014-01-01T15:00:00+00:00,2013-14,3,16,Liverpool FC,Hull City,H,2,0,17,10,6,0,2.25,0.5,2.25,0.5,1.3,6.0,11.0,0.7491,0.1623,0.0885
193,2014-01-01T15:00:00+00:00,2013-14,11,20,West Bromwich Albion,Newcastle United,H,1,0,13,9,4,3,1.45,0.75,1.45,0.75,2.6,3.4,2.88,0.3749,0.2867,0.3384
194,2014-01-01T15:00:00+00:00,2013-14,9,19,Swansea City,Manchester City,A,2,3,15,14,4,4,1.95,2.3,1.95,2.3,5.75,4.25,1.62,0.1694,0.2292,0.6014
195,2014-01-01T15:00:00+00:00,2013-14,4,6,Stoke City,Everton FC,D,1,1,10,16,4,4,1.3,1.6,1.3,1.6,4.0,3.3,2.1,0.2429,0.2944,0.4627
196,2014-01-01T15:00:00+00:00,2013-14,1,14,Arsenal FC,Cardiff City,H,2,0,28,8,6,2,2.8,0.6,2.8,0.6,1.29,6.0,13.0,0.7609,0.1636,0.0755
197,2014-01-01T15:00:00+00:00,2013-14,10,18,Manchester United,Tottenham Hotspur,A,1,2,16,9,6,4,1.8,1.65,1.8,1.65,1.8,3.8,4.75,0.5398,0.2557,0.2045
198,2014-01-01T15:00:00+00:00,2013-14,8,13,Fulham FC,West Ham United,H,2,1,30,11,11,3,3.4,1.25,3.4,1.25,2.5,3.3,3.1,0.39,0.2955,0.3145
199,2014-01-01T15:00:00+00:00,2013-14,17,5,Crystal Palace,Norwich City,D,1,1,13,8,4,5,1.45,1.3,1.45,1.3,2.38,3.3,3.3,0.4094,0.2953,0.2953
200,2014-01-01T15:00:00+00:00,2013-14,12,15,Southampton FC,Chelsea FC,A,0,3,12,11,2,5,0.8,2.25,0.8,2.25,4.0,3.5,2.05,0.2443,0.2791,0.4766
201,2014-01-11T15:00:00+00:00,2013-14,18,17,Tottenham Hotspur,Crystal Palace,H,2,0,10,14,4,2,1.7,0.9,1.7,0.9,1.36,5.0,10.0,0.7102,0.1932,0.0966
202,2014-01-11T15:00:00+00:00,2013-14,12,11,Southampton FC,West Bromwich Albion,H,1,0,18,4,5,2,1.8,0.4,1.8,0.4,1.83,3.7,4.75,0.532,0.2631,0.2049
203,2014-01-11T15:00:00+00:00,2013-14,16,15,Hull City,Chelsea FC,A,0,2,10,14,2,5,0.7,2.0,0.7,2.0,6.5,4.0,1.6,0.1495,0.243,0.6075
204,2014-01-11T15:00:00+00:00,2013-14,10,9,Manchester United,Swansea City,H,2,0,16,13,5,2,2.1,0.85,2.1,0.85,1.57,4.0,7.0,0.6185,0.2428,0.1387
205,2014-01-11T15:00:00+00:00,2013-14,6,5,Everton FC,Norwich City,H,2,0,23,12,5,3,2.45,0.9,2.45,0.9,1.4,5.0,9.0,0.6966,0.195,0.1084
206,2014-01-11T15:00:00+00:00,2013-14,14,13,Cardiff City,West Ham United,A,0,2,19,10,7,3,1.65,1.6,1.65,1.6,2.0,3.5,4.1,0.4856,0.2775,0.2369
207,2014-01-11T15:00:00+00:00,2013-14,8,7,Fulham FC,Sunderland AFC,A,1,4,17,10,5,6,1.75,2.7,1.75,2.7,2.2,3.3,3.75,0.4438,0.2959,0.2604
208,2014-01-12T15:00:00+00:00,2013-14,20,19,Newcastle United,Manchester City,A,0,2,13,14,5,6,1.15,2.1,1.15,2.1,5.25,4.0,1.7,0.1852,0.243,0.5718
209,2014-01-12T15:00:00+00:00,2013-14,4,3,Stoke City,Liverpool FC,A,3,5,13,13,4,9,2.25,3.55,2.25,3.55,5.75,4.0,1.67,0.1701,0.2444,0.5855
210,2014-01-13T15:00:00+00:00,2013-14,2,1,Aston Villa,Arsenal FC,A,1,2,11,8,5,4,1.45,1.6,1.45,1.6,6.0,4.2,1.62,0.1631,0.233,0.604
211,2014-01-18T15:00:00+00:00,2013-14,13,20,West Ham United,Newcastle United,A,1,3,11,19,2,9,1.15,3.05,1.15,3.05,3.0,3.4,2.5,0.3244,0.2863,0.3893
212,2014-01-18T15:00:00+00:00,2013-14,7,12,Sunderland AFC,Southampton FC,D,2,2,10,17,5,8,1.8,2.45,1.8,2.45,3.2,3.3,2.45,0.3053,0.296,0.3987
213,2014-01-18T15:00:00+00:00,2013-14,5,16,Norwich City,Hull City,H,1,0,25,10,4,0,2.05,0.5,2.05,0.5,2.4,3.3,3.25,0.4056,0.295,0.2995
214,2014-01-18T15:00:00+00:00,2013-14,17,4,Crystal Palace,Stoke City,H,1,0,12,17,6,2,1.6,1.05,1.6,1.05,2.35,3.2,3.5,0.4157,0.3053,0.2791
215,2014-01-18T15:00:00+00:00,2013-14,3,2,Liverpool FC,Aston Villa,D,2,2,14,12,6,3,2.1,1.7,2.1,1.7,1.22,7.0,15.0,0.7964,0.1388,0.0648
216,2014-01-18T15:00:00+00:00,2013-14,1,8,Arsenal FC,Fulham FC,H,2,0,22,8,8,2,2.7,0.6,2.7,0.6,1.22,7.0,15.0,0.7964,0.1388,0.0648
217,2014-01-18T15:00:00+00:00,2013-14,19,14,Manchester City,Cardiff City,H,4,2,24,7,9,6,3.7,1.75,3.7,1.75,1.13,11.0,23.0,0.8682,0.0892,0.0427
218,2014-01-19T15:00:00+00:00,2013-14,15,10,Chelsea FC,Manchester United,H,3,1,13,10,6,4,2.45,1.3,2.45,1.3,1.73,3.8,5.5,0.565,0.2572,0.1777
219,2014-01-19T15:00:00+00:00,2013-14,9,18,Swansea City,Tottenham Hotspur,A,1,3,13,11,3,5,1.35,2.25,1.35,2.25,3.25,3.4,2.38,0.3011,0.2878,0.4111
220,2014-01-20T15:00:00+00:00,2013-14,11,6,West Bromwich Albion,Everton FC,D,1,1,14,13,6,4,1.7,1.45,1.7,1.45,3.5,3.4,2.25,0.2789,0.2871,0.4339
221,2014-01-28T15:00:00+00:00,2013-14,9,8,Swansea City,Fulham FC,H,2,0,14,15,7,4,2.2,1.15,2.2,1.15,1.75,3.75,5.25,0.5556,0.2593,0.1852
222,2014-01-28T15:00:00+00:00,2013-14,17,16,Crystal Palace,Hull City,H,1,0,13,13,3,4,1.35,1.05,1.35,1.05,2.5,3.2,3.2,0.3902,0.3049,0.3049
223,2014-01-28T15:00:00+00:00,2013-14,3,6,Liverpool FC,Everton FC,H,4,0,20,18,9,4,3.5,1.3,3.5,1.3,1.83,3.9,4.5,0.5331,0.2501,0.2168
224,2014-01-28T15:00:00+00:00,2013-14,10,14,Manchester United,Cardiff City,H,2,0,17,7,5,1,2.15,0.45,2.15,0.45,1.25,6.5,15.0,0.7839,0.1508,0.0653
225,2014-01-28T15:00:00+00:00,2013-14,5,20,Norwich City,Newcastle United,D,0,0,9,22,2,3,0.65,1.4,0.65,1.4,2.7,3.4,2.8,0.3625,0.2879,0.3496
226,2014-01-28T15:00:00+00:00,2013-14,12,1,Southampton FC,Arsenal FC,D,2,2,13,7,5,4,1.95,1.55,1.95,1.55,4.33,3.5,1.95,0.2243,0.2775,0.4981
227,2014-01-29T15:00:00+00:00,2013-14,7,4,Sunderland AFC,Stoke City,H,1,0,16,14,6,5,1.8,1.2,1.8,1.2,2.1,3.4,3.9,0.4638,0.2865,0.2497
228,2014-01-29T15:00:00+00:00,2013-14,18,19,Tottenham Hotspur,Manchester City,A,1,5,4,24,2,10,0.8,4.2,0.8,4.2,3.75,3.75,2.05,0.2611,0.2611,0.4777
229,2014-01-29T15:00:00+00:00,2013-14,2,11,Aston Villa,West Bromwich Albion,H,4,3,10,12,6,4,2.7,2.2,2.7,2.2,2.6,3.3,3.0,0.3767,0.2968,0.3265
230,2014-01-29T15:00:00+00:00,2013-14,15,13,Chelsea FC,West Ham United,D,0,0,39,1,9,1,2.85,0.15,2.85,0.15,1.18,8.0,19.0,0.8267,0.1219,0.0513
231,2014-02-01T15:00:00+00:00,2013-14,13,9,West Ham United,Swansea City,H,2,0,11,20,4,0,1.75,1.0,1.75,1.0,2.9,3.4,2.6,0.3369,0.2873,0.3758
232,2014-02-01T15:00:00+00:00,2013-14,4,10,Stoke City,Manchester United,H,2,1,13,19,6,4,2.05,1.75,2.05,1.75,7.0,4.0,1.57,0.1387,0.2428,0.6185
233,2014-02-01T15:00:00+00:00,2013-14,20,7,Newcastle United,Sunderland AFC,A,0,3,28,16,10,5,2.4,2.5,2.4,2.5,1.95,3.5,4.33,0.4981,0.2775,0.2243
234,2014-02-01T15:00:00+00:00,2013-14,6,2,Everton FC,Aston Villa,H,2,1,13,4,6,1,2.05,0.7,2.05,0.7,1.53,4.33,7.0,0.6362,0.2248,0.139
235,2014-02-01T15:00:00+00:00,2013-14,8,12,Fulham FC,Southampton FC,A,0,3,8,17,4,5,0.8,2.55,0.8,2.55,3.6,3.4,2.2,0.2706,0.2865,0.4428
236,2014-02-01T15:00:00+00:00,2013-14,16,18,Hull City,Tottenham Hotspur,D,1,1,9,19,4,3,1.25,1.65,1.25,1.65,4.0,3.5,2.05,0.2443,0.2791,0.4766
237,2014-02-01T15:00:00+00:00,2013-14,14,5,Cardiff City,Norwich City,H,2,1,14,27,5,6,2.0,2.35,2.0,2.35,2.3,3.4,3.4,0.425,0.2875,0.2875
238,2014-02-02T15:00:00+00:00,2013-14,1,17,Arsenal FC,Crystal Palace,H,2,0,11,10,6,2,1.95,0.7,1.95,0.7,1.22,7.0,16.0,0.7997,0.1394,0.061
239,2014-02-02T15:00:00+00:00,2013-14,11,3,West Bromwich Albion,Liverpool FC,D,1,1,12,12,4,3,1.4,1.3,1.4,1.3,5.75,4.33,1.62,0.1701,0.2259,0.6039
240,2014-02-03T15:00:00+00:00,2013-14,19,15,Manchester City,Chelsea FC,A,0,1,25,18,3,6,1.55,1.9,1.55,1.9,1.85,3.8,4.5,0.5269,0.2565,0.2166
241,2014-02-08T15:00:00+00:00,2013-14,2,13,Aston Villa,West Ham United,A,0,2,16,10,1,2,0.9,1.5,0.9,1.5,2.1,3.5,3.8,0.4645,0.2787,0.2567
242,2014-02-08T15:00:00+00:00,2013-14,15,20,Chelsea FC,Newcastle United,H,3,0,18,12,8,6,2.9,1.2,2.9,1.2,1.25,6.25,15.0,0.7792,0.1558,0.0649
243,2014-02-08T15:00:00+00:00,2013-14,17,11,Crystal Palace,West Bromwich Albion,H,3,1,10,16,6,6,2.3,1.8,2.3,1.8,2.6,3.3,3.0,0.3767,0.2968,0.3265
244,2014-02-08T15:00:00+00:00,2013-14,3,1,Liverpool FC,Arsenal FC,H,5,1,22,11,12,6,4.3,1.55,4.3,1.55,2.2,3.6,3.4,0.4428,0.2706,0.2865
245,2014-02-08T15:00:00+00:00,2013-14,5,19,Norwich City,Manchester City,D,0,0,7,15,2,2,0.55,0.95,0.55,0.95,9.0,5.5,1.36,0.1081,0.1768,0.7151
246,2014-02-08T15:00:00+00:00,2013-14,12,4,Southampton FC,Stoke City,D,2,2,17,5,5,4,2.15,1.45,2.15,1.45,1.55,4.0,7.5,0.6273,0.2431,0.1296
247,2014-02-08T15:00:00+00:00,2013-14,7,16,Sunderland AFC,Hull City,A,0,2,7,25,3,9,0.65,2.95,0.65,2.95,2.15,3.4,3.8,0.4549,0.2877,0.2574
248,2014-02-08T15:00:00+00:00,2013-14,9,14,Swansea City,Cardiff City,H,3,0,17,7,6,1,2.65,0.45,2.65,0.45,1.85,3.6,4.75,0.5254,0.27,0.2046
249,2014-02-09T15:00:00+00:00,2013-14,10,8,Manchester United,Fulham FC,D,2,2,31,6,9,3,3.25,1.4,3.25,1.4,1.2,7.0,19.0,0.81,0.1389,0.0512
250,2014-02-09T15:00:00+00:00,2013-14,18,6,Tottenham Hotspur,Everton FC,H,1,0,8,11,2,3,1.0,0.85,1.0,0.85,2.1,3.5,3.75,0.463,0.2778,0.2593
251,2014-02-11T15:00:00+00:00,2013-14,11,15,West Bromwich Albion,Chelsea FC,D,1,1,12,15,1,4,1.1,1.55,1.1,1.55,7.5,4.5,1.5,0.1304,0.2174,0.6522
252,2014-02-11T15:00:00+00:00,2013-14,13,5,West Ham United,Norwich City,H,2,0,12,13,7,6,2.1,1.25,2.1,1.25,2.05,3.5,4.0,0.4766,0.2791,0.2443
253,2014-02-11T15:00:00+00:00,2013-14,16,12,Hull City,Southampton FC,A,0,1,12,16,4,7,1.0,1.9,1.0,1.9,3.0,3.25,2.6,0.325,0.3,0.375
254,2014-02-11T15:00:00+00:00,2013-14,14,2,Cardiff City,Aston Villa,D,0,0,12,18,3,6,0.9,1.5,0.9,1.5,2.5,3.4,3.0,0.3893,0.2863,0.3244
255,2014-02-12T15:00:00+00:00,2013-14,1,10,Arsenal FC,Manchester United,D,0,0,17,6,5,2,1.35,0.5,1.35,0.5,2.15,3.5,3.6,0.4522,0.2778,0.2701
256,2014-02-12T15:00:00+00:00,2013-14,8,3,Fulham FC,Liverpool FC,A,2,3,10,21,3,7,1.6,2.95,1.6,2.95,8.0,5.25,1.4,0.1214,0.185,0.6936
257,2014-02-12T15:00:00+00:00,2013-14,20,18,Newcastle United,Tottenham Hotspur,A,0,4,13,15,5,8,1.15,3.15,1.15,3.15,3.3,3.5,2.3,0.2961,0.2791,0.4248
258,2014-02-12T15:00:00+00:00,2013-14,4,9,Stoke City,Swansea City,D,1,1,7,13,4,3,1.15,1.35,1.15,1.35,2.7,3.25,2.9,0.3621,0.3008,0.3371
259,2014-02-22T15:00:00+00:00,2013-14,13,12,West Ham United,Southampton FC,H,3,1,10,25,5,5,2.2,2.15,2.2,2.15,3.2,3.4,2.4,0.3054,0.2874,0.4072
260,2014-02-22T15:00:00+00:00,2013-14,11,8,West Bromwich Albion,Fulham FC,D,1,1,16,7,5,3,1.7,1.05,1.7,1.05,1.8,3.9,4.75,0.5433,0.2508,0.2059
261,2014-02-22T15:00:00+00:00,2013-14,19,4,Manchester City,Stoke City,H,1,0,19,7,7,2,2.05,0.55,2.05,0.55,1.18,8.0,19.0,0.8267,0.1219,0.0513
262,2014-02-22T15:00:00+00:00,2013-14,17,10,Crystal Palace,Manchester United,A,0,2,15,14,6,5,1.35,2.0,1.35,2.0,6.5,4.0,1.6,0.1495,0.243,0.6075
263,2014-02-22T15:00:00+00:00,2013-14,15,6,Chelsea FC,Everton FC,H,1,0,25,8,8,2,2.45,0.6,2.45,0.6,1.57,4.0,7.0,0.6185,0.2428,0.1387
264,2014-02-22T15:00:00+00:00,2013-14,14,16,Cardiff City,Hull City,A,0,4,23,12,5,6,1.65,2.8,1.65,2.8,2.75,3.2,2.88,0.3553,0.3054,0.3393
265,2014-02-22T15:00:00+00:00,2013-14,1,7,Arsenal FC,Sunderland AFC,H,4,1,12,7,9,3,3.1,1.05,3.1,1.05,1.33,5.5,11.0,0.7338,0.1775,0.0887
266,2014-02-23T15:00:00+00:00,2013-14,3,9,Liverpool FC,Swansea City,H,4,3,21,14,10,5,3.65,2.4,3.65,2.4,1.3,5.75,12.0,0.7494,0.1694,0.0812
267,2014-02-23T15:00:00+00:00,2013-14,20,2,Newcastle United,Aston Villa,H,1,0,23,10,5,2,2.05,0.7,2.05,0.7,2.1,3.4,3.9,0.4638,0.2865,0.2497
268,2014-02-23T15:00:00+00:00,2013-14,5,18,Norwich City,Tottenham Hotspur,H,1,0,13,9,3,2,1.35,0.65,1.35,0.65,3.8,3.5,2.1,0.2567,0.2787,0.4645
269,2014-03-01T15:00:00+00:00,2013-14,12,3,Southampton FC,Liverpool FC,A,0,3,13,12,2,5,0.85,2.3,0.85,2.3,3.75,3.75,2.05,0.2611,0.2611,0.4777
270,2014-03-01T15:00:00+00:00,2013-14,4,1,Stoke City,Arsenal FC,H,1,0,8,10,4,2,1.2,0.7,1.2,0.7,5.5,3.8,1.73,0.1777,0.2572,0.565
271,2014-03-01T15:00:00+00:00,2013-14,8,15,Fulham FC,Chelsea FC,A,1,3,7,17,3,8,1.05,2.85,1.05,2.85,8.0,4.75,1.45,0.1219,0.2054,0.6727
272,2014-03-01T15:00:00+00:00,2013-14,6,13,Everton FC,West Ham United,H,1,0,22,6,3,1,1.8,0.4,1.8,0.4,1.53,4.2,7.5,0.6376,0.2323,0.1301
273,2014-03-01T15:00:00+00:00,2013-14,16,20,Hull City,Newcastle United,A,1,4,13,17,3,7,1.35,3.15,1.35,3.15,2.45,3.2,3.3,0.3987,0.3053,0.296
274,2014-03-02T15:00:00+00:00,2013-14,2,5,Aston Villa,Norwich City,H,4,1,10,7,4,4,2.5,1.15,2.5,1.15,2.1,3.4,3.9,0.4638,0.2865,0.2497
275,2014-03-02T15:00:00+00:00,2013-14,9,17,Swansea City,Crystal Palace,D,1,1,7,7,5,4,1.25,1.15,1.25,1.15,1.85,3.5,5.0,0.5267,0.2784,0.1949
276,2014-03-02T15:00:00+00:00,2013-14,18,14,Tottenham Hotspur,Cardiff City,H,1,0,15,8,6,2,1.75,0.6,1.75,0.6,1.33,5.25,12.0,0.733,0.1857,0.0812
277,2014-03-08T15:00:00+00:00,2013-14,14,8,Cardiff City,Fulham FC,H,3,1,19,14,9,6,3.05,1.7,3.05,1.7,2.35,3.5,3.2,0.4157,0.2791,0.3053
